TIMESTAMP,InvVDCin_Avg,Array Tilt,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Cloud Type,Solar Zenith Angle,Surface Albedo,Wind Direction,Pressure,Precipitable Water,Relative Humidity
2018-10-04 23:00:00,5.778,20,2018.0,10.0,4.0,23.0,0.0,0.0,0.0,0.0,1.6,21.8,3.0,143.18,0.13,357.0,1000.0,5.1,98.66
2018-10-04 23:30:00,4.868,20,2018.0,10.0,4.0,23.0,30.0,0.0,0.0,0.0,2.2,21.5,4.0,145.0,0.13,181.0,1001.0,5.1,100.0
2018-10-05 00:00:00,4.678,20,2018.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,2.9,21.1,3.0,145.56,0.13,5.0,1001.0,5.1,97.93
2018-10-05 00:30:00,6.322,20,2018.0,10.0,5.0,0.0,30.0,0.0,0.0,0.0,3.3,20.3,3.0,144.79,0.13,8.0,1002.0,4.9,100.0
2018-10-05 01:00:00,6.698,20,2018.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,3.7,19.6,3.0,142.78,0.13,10.0,1002.0,4.8,96.57
2018-10-05 01:30:00,5.78,20,2018.0,10.0,5.0,1.0,30.0,0.0,0.0,0.0,3.6,18.7,3.0,139.71,0.13,11.0,1002.0,4.7,100.0
2018-10-05 02:00:00,4.089,20,2018.0,10.0,5.0,2.0,0.0,0.0,0.0,0.0,3.6,17.8,7.0,135.82,0.13,11.0,1002.0,4.5,94.78
2018-10-05 02:30:00,7.64,20,2018.0,10.0,5.0,2.0,30.0,0.0,0.0,0.0,3.3,17.1,7.0,131.31,0.13,10.0,1002.0,4.4,99.05
2018-10-05 03:00:00,8.17,20,2018.0,10.0,5.0,3.0,0.0,0.0,0.0,0.0,3.0,16.4,3.0,126.34,0.13,8.0,1003.0,4.4,92.38
2018-10-05 03:30:00,7.934,20,2018.0,10.0,5.0,3.0,30.0,0.0,0.0,0.0,2.8,16.1,3.0,121.06,0.13,184.0,1003.0,4.3,94.15
2018-10-05 04:00:00,8.24,20,2018.0,10.0,5.0,4.0,0.0,0.0,0.0,0.0,2.5,15.7,3.0,115.55,0.13,359.0,1003.0,4.3,91.26
2018-10-05 04:30:00,9.77,20,2018.0,10.0,5.0,4.0,30.0,0.0,0.0,0.0,2.3,15.6,3.0,109.89,0.13,358.0,1004.0,4.2,91.93
2018-10-05 05:00:00,9.4,20,2018.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,2.1,15.5,3.0,104.13,0.13,357.0,1004.0,4.1,90.46
2018-10-05 05:30:00,12.66,20,2018.0,10.0,5.0,5.0,30.0,0.0,0.0,0.0,2.1,15.5,3.0,98.33,0.13,180.0,1004.0,4.1,90.46
2018-10-05 06:00:00,263.7,20,2018.0,10.0,5.0,6.0,0.0,0.0,0.0,0.0,2.0,15.4,3.0,92.52,0.13,4.0,1005.0,4.0,89.79
2018-10-05 06:30:00,344.9,20,2018.0,10.0,5.0,6.0,30.0,34.0,23.0,176.0,2.3,15.8,0.0,86.53,0.13,7.0,1005.0,3.9,87.52
2018-10-05 07:00:00,350.5,20,2018.0,10.0,5.0,7.0,0.0,110.0,46.0,409.0,2.5,16.2,0.0,80.95,0.13,11.0,1005.0,3.8,85.86
2018-10-05 07:30:00,350.7,20,2018.0,10.0,5.0,7.0,30.0,119.0,63.0,222.0,2.5,16.9,3.0,75.41,0.13,16.0,1005.0,3.7,82.14
2018-10-05 08:00:00,348.1,20,2018.0,10.0,5.0,8.0,0.0,75.0,75.0,0.0,2.5,17.5,3.0,70.02,0.13,20.0,1005.0,3.6,80.55
2018-10-05 08:30:00,349.0,20,2018.0,10.0,5.0,8.0,30.0,80.0,80.0,0.0,2.5,18.3,3.0,64.86,0.13,26.0,1005.0,3.5,76.61
2018-10-05 09:00:00,345.4,20,2018.0,10.0,5.0,9.0,0.0,190.0,165.0,50.0,2.4,19.1,3.0,60.01,0.13,32.0,1005.0,3.4,76.51
2018-10-05 09:30:00,343.9,20,2018.0,10.0,5.0,9.0,30.0,319.0,242.0,137.0,2.2,19.8,3.0,55.57,0.13,35.0,1005.0,3.3,73.26
2018-10-05 10:00:00,344.6,20,2018.0,10.0,5.0,10.0,0.0,348.0,270.0,126.0,2.1,20.4,3.0,51.65,0.13,39.0,1005.0,3.2,74.88
2018-10-05 10:30:00,344.3,20,2018.0,10.0,5.0,10.0,30.0,415.0,255.0,241.0,2.0,20.8,3.0,48.39,0.13,38.0,1005.0,3.1,73.06
2018-10-05 11:00:00,344.6,20,2018.0,10.0,5.0,11.0,0.0,507.0,234.0,392.0,1.9,21.2,3.0,45.95,0.13,37.0,1005.0,3.0,74.05
2018-10-05 11:30:00,341.9,20,2018.0,10.0,5.0,11.0,30.0,426.0,313.0,159.0,1.8,21.5,3.0,44.47,0.13,38.0,1005.0,3.0,72.7
2018-10-05 12:00:00,324.4,20,2018.0,10.0,5.0,12.0,0.0,553.0,247.0,426.0,1.8,21.8,3.0,44.03,0.13,38.0,1005.0,2.9,73.44
2018-10-05 12:30:00,327.7,20,2018.0,10.0,5.0,12.0,30.0,667.0,156.0,719.0,1.7,22.0,0.0,44.68,0.13,41.0,1005.0,2.9,72.55
2018-10-05 13:00:00,323.0,20,2018.0,10.0,5.0,13.0,0.0,680.0,128.0,800.0,1.7,22.1,0.0,46.36,0.13,44.0,1005.0,2.9,73.61
2018-10-05 13:30:00,322.8,20,2018.0,10.0,5.0,13.0,30.0,641.0,124.0,787.0,1.6,22.2,0.0,48.98,0.13,50.0,1005.0,2.9,73.16
2018-10-05 14:00:00,298.2,20,2018.0,10.0,5.0,14.0,0.0,514.0,176.0,554.0,1.6,22.2,0.0,52.37,0.13,57.0,1004.0,2.9,74.08
2018-10-05 14:30:00,339.6,20,2018.0,10.0,5.0,14.0,30.0,502.0,127.0,678.0,1.6,22.0,0.0,56.41,0.13,67.0,1004.0,2.9,74.98
2018-10-05 15:00:00,330.2,20,2018.0,10.0,5.0,15.0,0.0,446.0,106.0,701.0,1.6,21.8,0.0,60.94,0.13,77.0,1004.0,2.9,76.22
2018-10-05 15:30:00,335.8,20,2018.0,10.0,5.0,15.0,30.0,360.0,97.0,643.0,1.6,21.4,0.0,65.86,0.13,84.0,1004.0,3.0,78.1
2018-10-05 16:00:00,347.1,20,2018.0,10.0,5.0,16.0,0.0,268.0,86.0,562.0,1.6,21.1,0.0,71.08,0.13,92.0,1004.0,3.1,79.79
2018-10-05 16:30:00,344.4,20,2018.0,10.0,5.0,16.0,30.0,176.0,71.0,450.0,1.3,20.3,0.0,76.5,0.13,95.0,1004.0,3.1,83.8
2018-10-05 17:00:00,347.3,20,2018.0,10.0,5.0,17.0,0.0,89.0,49.0,288.0,1.1,19.5,0.0,82.07,0.13,98.0,1004.0,3.1,90.85
2018-10-05 17:30:00,346.2,20,2018.0,10.0,5.0,17.0,30.0,22.0,19.0,82.0,1.0,18.6,0.0,87.64,0.13,102.0,1005.0,3.1,96.18
2018-10-05 18:00:00,242.3,20,2018.0,10.0,5.0,18.0,0.0,0.0,0.0,0.0,1.0,17.7,0.0,93.7,0.13,106.0,1005.0,3.1,97.57
2018-10-05 18:30:00,4.477,20,2018.0,10.0,5.0,18.0,30.0,0.0,0.0,0.0,1.0,17.7,0.0,99.52,0.13,106.0,1005.0,3.1,97.57
2018-10-05 19:00:00,4.67,20,2018.0,10.0,5.0,19.0,0.0,0.0,0.0,0.0,1.2,17.1,0.0,105.33,0.13,118.0,1005.0,3.1,99.18
2018-10-05 19:30:00,6.358,20,2018.0,10.0,5.0,19.0,30.0,0.0,0.0,0.0,1.2,16.8,0.0,111.08,0.13,123.0,1005.0,3.1,100.0
2018-10-05 20:00:00,7.109,20,2018.0,10.0,5.0,20.0,0.0,0.0,0.0,0.0,1.2,16.5,3.0,116.74,0.13,128.0,1005.0,3.1,100.0
2018-10-05 20:30:00,7.436,20,2018.0,10.0,5.0,20.0,30.0,0.0,0.0,0.0,1.1,16.3,3.0,122.23,0.13,132.0,1005.0,3.1,100.0
2018-10-05 21:00:00,8.23,20,2018.0,10.0,5.0,21.0,0.0,0.0,0.0,0.0,1.0,16.1,3.0,127.49,0.13,135.0,1005.0,3.2,100.0
2018-10-05 21:30:00,8.46,20,2018.0,10.0,5.0,21.0,30.0,0.0,0.0,0.0,0.9,16.0,3.0,132.4,0.13,136.0,1006.0,3.3,100.0
2018-10-05 22:00:00,8.85,20,2018.0,10.0,5.0,22.0,0.0,0.0,0.0,0.0,0.8,15.9,3.0,136.85,0.13,137.0,1006.0,3.3,100.0
2018-10-05 22:30:00,8.79,20,2018.0,10.0,5.0,22.0,30.0,0.0,0.0,0.0,0.8,16.0,3.0,140.64,0.13,134.0,1006.0,3.5,100.0
2018-10-05 23:00:00,7.764,20,2018.0,10.0,5.0,23.0,0.0,0.0,0.0,0.0,0.7,16.0,3.0,143.57,0.13,131.0,1006.0,3.6,100.0
2018-10-05 23:30:00,7.3,20,2018.0,10.0,5.0,23.0,30.0,0.0,0.0,0.0,0.7,16.1,3.0,145.4,0.13,125.0,1006.0,3.7,100.0
2018-10-06 00:00:00,6.349,20,2018.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.7,16.1,3.0,145.95,0.13,119.0,1006.0,3.8,100.0
2018-10-06 00:30:00,6.439,20,2018.0,10.0,6.0,0.0,30.0,0.0,0.0,0.0,0.7,16.1,3.0,145.16,0.13,116.0,1006.0,3.9,100.0
2018-10-06 01:00:00,6.657,20,2018.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.7,16.1,3.0,143.11,0.13,112.0,1006.0,4.0,100.0
2018-10-06 01:30:00,6.884,20,2018.0,10.0,6.0,1.0,30.0,0.0,0.0,0.0,0.7,16.1,3.0,140.02,0.13,113.0,1006.0,4.0,100.0
2018-10-06 02:00:00,6.562,20,2018.0,10.0,6.0,2.0,0.0,0.0,0.0,0.0,0.7,16.1,3.0,136.09,0.13,113.0,1006.0,4.1,100.0
2018-10-06 02:30:00,6.6,20,2018.0,10.0,6.0,2.0,30.0,0.0,0.0,0.0,0.7,16.1,3.0,131.55,0.13,116.0,1006.0,4.2,100.0
2018-10-06 03:00:00,7.044,20,2018.0,10.0,6.0,3.0,0.0,0.0,0.0,0.0,0.8,16.1,3.0,126.57,0.13,119.0,1006.0,4.2,100.0
2018-10-06 03:30:00,6.834,20,2018.0,10.0,6.0,3.0,30.0,0.0,0.0,0.0,0.8,16.1,3.0,121.27,0.13,124.0,1006.0,4.2,100.0
2018-10-06 04:00:00,6.923,20,2018.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.8,16.1,3.0,115.75,0.13,129.0,1006.0,4.2,100.0
2018-10-06 04:30:00,7.116,20,2018.0,10.0,6.0,4.0,30.0,0.0,0.0,0.0,0.8,16.1,3.0,110.08,0.13,135.0,1006.0,4.2,100.0
2018-10-06 05:00:00,6.825,20,2018.0,10.0,6.0,5.0,0.0,0.0,0.0,0.0,0.8,16.1,3.0,104.32,0.13,141.0,1007.0,4.2,100.0
2018-10-06 05:30:00,9.99,20,2018.0,10.0,6.0,5.0,30.0,0.0,0.0,0.0,0.8,16.2,3.0,98.51,0.13,145.0,1007.0,4.2,100.0
2018-10-06 06:00:00,228.9,20,2018.0,10.0,6.0,6.0,0.0,0.0,0.0,0.0,0.8,16.3,0.0,92.7,0.13,149.0,1007.0,4.2,100.0
2018-10-06 06:30:00,314.8,20,2018.0,10.0,6.0,6.0,30.0,30.0,23.0,123.0,1.3,17.1,0.0,86.71,0.13,152.0,1007.0,4.2,96.79
2018-10-06 07:00:00,352.1,20,2018.0,10.0,6.0,7.0,0.0,102.0,51.0,328.0,1.7,17.9,0.0,81.14,0.13,154.0,1007.0,4.1,96.41
2018-10-06 07:30:00,350.6,20,2018.0,10.0,6.0,7.0,30.0,98.0,47.0,204.0,1.8,18.8,2.0,75.61,0.13,162.0,1007.0,4.1,91.14
2018-10-06 08:00:00,348.8,20,2018.0,10.0,6.0,8.0,0.0,49.0,49.0,0.0,1.9,19.7,3.0,70.24,0.13,169.0,1007.0,4.1,90.59
2018-10-06 08:30:00,344.6,20,2018.0,10.0,6.0,8.0,30.0,92.0,92.0,0.0,1.9,20.6,3.0,65.09,0.13,174.0,1008.0,4.1,85.79
2018-10-06 09:00:00,344.3,20,2018.0,10.0,6.0,9.0,0.0,112.0,112.0,0.0,1.9,21.4,3.0,60.26,0.13,178.0,1008.0,4.1,85.2
2018-10-06 09:30:00,341.9,20,2018.0,10.0,6.0,9.0,30.0,165.0,163.0,3.0,1.9,22.1,2.0,55.84,0.13,178.0,1008.0,4.1,81.64
2018-10-06 10:00:00,340.4,20,2018.0,10.0,6.0,10.0,0.0,190.0,187.0,5.0,1.9,22.8,2.0,51.95,0.13,179.0,1008.0,4.1,81.35
2018-10-06 10:30:00,335.9,20,2018.0,10.0,6.0,10.0,30.0,181.0,178.0,4.0,2.0,23.4,2.0,48.72,0.13,178.0,1007.0,4.1,78.38
2018-10-06 11:00:00,338.4,20,2018.0,10.0,6.0,11.0,0.0,247.0,236.0,16.0,2.0,23.9,2.0,46.3,0.13,177.0,1007.0,4.1,78.91
2018-10-06 11:30:00,339.8,20,2018.0,10.0,6.0,11.0,30.0,234.0,225.0,13.0,2.0,24.3,2.0,44.84,0.13,175.0,1007.0,4.1,77.04
2018-10-06 12:00:00,337.5,20,2018.0,10.0,6.0,12.0,0.0,231.0,222.0,12.0,2.0,24.7,2.0,44.41,0.13,173.0,1007.0,4.2,77.71
2018-10-06 12:30:00,337.3,20,2018.0,10.0,6.0,12.0,30.0,169.0,168.0,2.0,2.1,24.9,2.0,45.07,0.13,172.0,1006.0,4.1,76.71
2018-10-06 13:00:00,339.3,20,2018.0,10.0,6.0,13.0,0.0,134.0,134.0,0.0,2.2,25.2,2.0,46.75,0.13,170.0,1006.0,4.1,77.21
2018-10-06 13:30:00,339.7,20,2018.0,10.0,6.0,13.0,30.0,150.0,150.0,0.0,2.2,25.2,2.0,49.36,0.13,169.0,1006.0,4.1,77.21
2018-10-06 14:00:00,339.4,20,2018.0,10.0,6.0,14.0,0.0,138.0,138.0,0.0,2.2,25.3,2.0,52.74,0.13,168.0,1006.0,4.0,77.84
2018-10-06 14:30:00,340.7,20,2018.0,10.0,6.0,14.0,30.0,100.0,100.0,0.0,2.2,25.1,2.0,56.76,0.13,167.0,1005.0,4.0,78.69
2018-10-06 15:00:00,340.8,20,2018.0,10.0,6.0,15.0,0.0,76.0,76.0,0.0,2.2,24.9,2.0,61.28,0.13,166.0,1005.0,4.0,80.13
2018-10-06 15:30:00,342.3,20,2018.0,10.0,6.0,15.0,30.0,52.0,52.0,0.0,2.0,24.6,2.0,66.19,0.13,165.0,1005.0,3.9,81.57
2018-10-06 16:00:00,343.7,20,2018.0,10.0,6.0,16.0,0.0,41.0,41.0,0.0,1.9,24.2,2.0,71.4,0.13,163.0,1005.0,3.9,84.11
2018-10-06 16:30:00,348.1,20,2018.0,10.0,6.0,16.0,30.0,145.0,53.0,403.0,1.5,23.4,0.0,76.82,0.13,161.0,1005.0,3.8,88.24
2018-10-06 17:00:00,328.1,20,2018.0,10.0,6.0,17.0,0.0,86.0,43.0,323.0,1.0,22.6,0.0,82.38,0.13,158.0,1005.0,3.8,93.49
2018-10-06 17:30:00,299.7,20,2018.0,10.0,6.0,17.0,30.0,20.0,16.0,99.0,1.0,21.7,0.0,87.92,0.13,157.0,1006.0,3.7,98.84
2018-10-06 18:00:00,132.1,20,2018.0,10.0,6.0,18.0,0.0,0.0,0.0,0.0,1.0,20.9,0.0,93.99,0.13,157.0,1006.0,3.7,97.1
2018-10-06 18:30:00,10.02,20,2018.0,10.0,6.0,18.0,30.0,0.0,0.0,0.0,1.0,20.9,2.0,99.81,0.13,157.0,1006.0,3.7,97.1
2018-10-06 19:00:00,9.41,20,2018.0,10.0,6.0,19.0,0.0,0.0,0.0,0.0,1.1,20.3,2.0,105.62,0.13,162.0,1006.0,3.7,98.1
2018-10-06 19:30:00,8.92,20,2018.0,10.0,6.0,19.0,30.0,0.0,0.0,0.0,1.1,20.0,2.0,111.39,0.13,164.0,1006.0,3.7,99.93
2018-10-06 20:00:00,7.657,20,2018.0,10.0,6.0,20.0,0.0,0.0,0.0,0.0,1.1,19.8,3.0,117.05,0.13,167.0,1006.0,3.7,99.07
2018-10-06 20:30:00,7.723,20,2018.0,10.0,6.0,20.0,30.0,0.0,0.0,0.0,1.2,19.5,3.0,122.55,0.13,172.0,1007.0,3.7,100.0
2018-10-06 21:00:00,8.15,20,2018.0,10.0,6.0,21.0,0.0,0.0,0.0,0.0,1.2,19.3,3.0,127.82,0.13,178.0,1007.0,3.7,100.0
2018-10-06 21:30:00,7.64,20,2018.0,10.0,6.0,21.0,30.0,0.0,0.0,0.0,1.2,19.1,3.0,132.75,0.13,182.0,1007.0,3.7,100.0
2018-10-06 22:00:00,7.63,20,2018.0,10.0,6.0,22.0,0.0,0.0,0.0,0.0,1.2,19.0,3.0,137.21,0.13,187.0,1006.0,3.7,100.0
2018-10-06 22:30:00,4.006,20,2018.0,10.0,6.0,22.0,30.0,0.0,0.0,0.0,1.3,18.9,0.0,141.01,0.13,191.0,1006.0,3.7,100.0
2018-10-06 23:00:00,2.245,20,2018.0,10.0,6.0,23.0,0.0,0.0,0.0,0.0,1.3,18.8,0.0,143.95,0.13,195.0,1006.0,3.7,100.0
2018-10-06 23:30:00,5.763,20,2018.0,10.0,6.0,23.0,30.0,0.0,0.0,0.0,1.4,18.7,2.0,145.79,0.13,198.0,1006.0,3.8,100.0
2018-10-07 00:00:00,4.02,20,2018.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1.4,18.6,2.0,146.33,0.13,200.0,1006.0,3.8,100.0
2018-10-07 00:30:00,2.482,20,2018.0,10.0,7.0,0.0,30.0,0.0,0.0,0.0,1.4,18.5,0.0,145.52,0.13,202.0,1006.0,3.8,100.0
2018-10-07 01:00:00,2.516,20,2018.0,10.0,7.0,1.0,0.0,0.0,0.0,0.0,1.4,18.5,0.0,143.45,0.13,205.0,1006.0,3.8,100.0
2018-10-07 01:30:00,3.422,20,2018.0,10.0,7.0,1.0,30.0,0.0,0.0,0.0,1.4,18.4,0.0,140.32,0.13,208.0,1006.0,3.8,100.0
2018-10-07 02:00:00,5.145,20,2018.0,10.0,7.0,2.0,0.0,0.0,0.0,0.0,1.3,18.3,2.0,136.36,0.13,210.0,1006.0,3.8,100.0
2018-10-07 02:30:00,5.097,20,2018.0,10.0,7.0,2.0,30.0,0.0,0.0,0.0,1.3,18.2,3.0,131.8,0.13,212.0,1006.0,3.8,100.0
2018-10-07 03:00:00,5.221,20,2018.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,1.2,18.1,3.0,126.8,0.13,214.0,1006.0,3.8,100.0
2018-10-07 03:30:00,5.531,20,2018.0,10.0,7.0,3.0,30.0,0.0,0.0,0.0,1.2,18.0,3.0,121.48,0.13,214.0,1006.0,3.9,100.0
2018-10-07 04:00:00,5.884,20,2018.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,1.1,17.9,3.0,115.95,0.13,213.0,1007.0,3.9,100.0
2018-10-07 04:30:00,6.607,20,2018.0,10.0,7.0,4.0,30.0,0.0,0.0,0.0,1.0,17.8,3.0,110.27,0.13,211.0,1007.0,3.9,100.0
2018-10-07 05:00:00,6.462,20,2018.0,10.0,7.0,5.0,0.0,0.0,0.0,0.0,1.0,17.7,3.0,104.5,0.13,209.0,1007.0,3.9,100.0
2018-10-07 05:30:00,8.82,20,2018.0,10.0,7.0,5.0,30.0,0.0,0.0,0.0,1.0,17.7,3.0,98.69,0.13,210.0,1007.0,4.0,100.0
2018-10-07 06:00:00,224.1,20,2018.0,10.0,7.0,6.0,0.0,0.0,0.0,0.0,0.9,17.8,0.0,92.89,0.13,210.0,1007.0,4.0,100.0
2018-10-07 06:30:00,309.5,20,2018.0,10.0,7.0,6.0,30.0,31.0,22.0,172.0,1.3,18.9,0.0,86.9,0.13,211.0,1007.0,4.0,97.77
2018-10-07 07:00:00,358.4,20,2018.0,10.0,7.0,7.0,0.0,104.0,44.0,400.0,1.6,20.0,0.0,81.34,0.13,212.0,1008.0,4.0,97.67
2018-10-07 07:30:00,345.8,20,2018.0,10.0,7.0,7.0,30.0,172.0,59.0,462.0,1.6,21.0,0.0,75.82,0.13,215.0,1008.0,4.0,91.84
2018-10-07 08:00:00,342.0,20,2018.0,10.0,7.0,8.0,0.0,108.0,86.0,65.0,1.5,21.9,3.0,70.46,0.13,217.0,1008.0,4.0,93.31
2018-10-07 08:30:00,348.2,20,2018.0,10.0,7.0,8.0,30.0,151.0,136.0,36.0,1.3,23.1,3.0,65.33,0.13,230.0,1008.0,4.0,86.77
2018-10-07 09:00:00,332.5,20,2018.0,10.0,7.0,9.0,0.0,202.0,178.0,49.0,1.2,24.2,3.0,60.52,0.13,244.0,1008.0,4.0,87.1
2018-10-07 09:30:00,339.1,20,2018.0,10.0,7.0,9.0,30.0,237.0,218.0,34.0,1.0,25.1,3.0,56.12,0.13,256.0,1008.0,4.0,82.55
2018-10-07 10:00:00,337.7,20,2018.0,10.0,7.0,10.0,0.0,330.0,242.0,143.0,0.8,26.0,3.0,52.25,0.13,268.0,1008.0,4.0,80.79
2018-10-07 10:30:00,295.5,20,2018.0,10.0,7.0,10.0,30.0,583.0,139.0,678.0,0.7,26.6,0.0,49.05,0.13,264.0,1008.0,4.1,77.99
2018-10-07 11:00:00,316.7,20,2018.0,10.0,7.0,11.0,0.0,676.0,97.0,844.0,0.6,27.2,0.0,46.66,0.13,260.0,1008.0,4.1,76.34
2018-10-07 11:30:00,297.6,20,2018.0,10.0,7.0,11.0,30.0,697.0,97.0,851.0,0.5,27.7,0.0,45.21,0.13,245.0,1008.0,4.1,74.15
2018-10-07 12:00:00,301.7,20,2018.0,10.0,7.0,12.0,0.0,702.0,97.0,852.0,0.5,28.2,0.0,44.8,0.13,231.0,1008.0,4.1,72.45
2018-10-07 12:30:00,300.2,20,2018.0,10.0,7.0,12.0,30.0,692.0,99.0,846.0,0.5,28.5,0.0,45.46,0.13,211.0,1007.0,4.0,71.13
2018-10-07 13:00:00,303.0,20,2018.0,10.0,7.0,13.0,0.0,667.0,101.0,832.0,0.5,28.7,0.0,47.14,0.13,192.0,1007.0,4.0,70.66
2018-10-07 13:30:00,304.7,20,2018.0,10.0,7.0,13.0,30.0,628.0,98.0,820.0,0.5,28.8,0.0,49.74,0.13,182.0,1007.0,4.0,70.26
2018-10-07 14:00:00,308.6,20,2018.0,10.0,7.0,14.0,0.0,576.0,95.0,801.0,0.6,28.8,0.0,53.11,0.13,172.0,1007.0,4.0,70.32
2018-10-07 14:30:00,312.2,20,2018.0,10.0,7.0,14.0,30.0,511.0,90.0,775.0,0.6,28.7,0.0,57.12,0.13,169.0,1007.0,4.0,70.73
2018-10-07 15:00:00,318.1,20,2018.0,10.0,7.0,15.0,0.0,435.0,84.0,738.0,0.7,28.5,0.0,61.62,0.13,165.0,1007.0,4.0,71.91
2018-10-07 15:30:00,322.6,20,2018.0,10.0,7.0,15.0,30.0,351.0,76.0,689.0,0.7,28.3,0.0,66.52,0.13,164.0,1007.0,3.9,72.74
2018-10-07 16:00:00,328.5,20,2018.0,10.0,7.0,16.0,0.0,262.0,68.0,618.0,0.7,28.1,0.0,71.71,0.13,163.0,1007.0,3.9,76.65
2018-10-07 16:30:00,331.5,20,2018.0,10.0,7.0,16.0,30.0,170.0,56.0,514.0,0.6,27.3,0.0,77.13,0.13,164.0,1007.0,3.9,80.3
2018-10-07 17:00:00,333.5,20,2018.0,10.0,7.0,17.0,0.0,84.0,39.0,354.0,0.6,26.5,0.0,82.68,0.13,165.0,1007.0,3.9,83.11
2018-10-07 17:30:00,324.5,20,2018.0,10.0,7.0,17.0,30.0,18.0,15.0,104.0,0.7,25.7,0.0,88.2,0.13,162.0,1007.0,3.9,87.12
2018-10-07 18:00:00,226.5,20,2018.0,10.0,7.0,18.0,0.0,0.0,0.0,0.0,0.8,24.9,0.0,94.29,0.13,160.0,1008.0,3.9,84.31
2018-10-07 18:30:00,1.645,20,2018.0,10.0,7.0,18.0,30.0,0.0,0.0,0.0,0.8,24.9,0.0,100.11,0.13,160.0,1008.0,3.9,84.31
2018-10-07 19:00:00,0.863,20,2018.0,10.0,7.0,19.0,0.0,0.0,0.0,0.0,0.9,23.9,0.0,105.92,0.13,161.0,1008.0,3.9,88.28
2018-10-07 19:30:00,0.987,20,2018.0,10.0,7.0,19.0,30.0,0.0,0.0,0.0,0.9,23.4,0.0,111.69,0.13,163.0,1008.0,3.9,90.96
2018-10-07 20:00:00,1.004,20,2018.0,10.0,7.0,20.0,0.0,0.0,0.0,0.0,0.9,22.9,0.0,117.35,0.13,165.0,1008.0,4.0,92.37
2018-10-07 20:30:00,1.002,20,2018.0,10.0,7.0,20.0,30.0,0.0,0.0,0.0,0.9,22.5,0.0,122.86,0.13,168.0,1009.0,4.0,94.72
2018-10-07 21:00:00,1.163,20,2018.0,10.0,7.0,21.0,0.0,0.0,0.0,0.0,0.9,22.2,0.0,128.14,0.13,171.0,1009.0,4.0,95.12
2018-10-07 21:30:00,1.309,20,2018.0,10.0,7.0,21.0,30.0,0.0,0.0,0.0,0.9,21.9,0.0,133.09,0.13,175.0,1009.0,4.0,96.87
2018-10-07 22:00:00,1.389,20,2018.0,10.0,7.0,22.0,0.0,0.0,0.0,0.0,0.9,21.6,0.0,137.56,0.13,180.0,1009.0,4.0,97.26
2018-10-07 22:30:00,1.33,20,2018.0,10.0,7.0,22.0,30.0,0.0,0.0,0.0,0.9,21.4,0.0,141.39,0.13,185.0,1009.0,4.0,98.46
2018-10-07 23:00:00,1.522,20,2018.0,10.0,7.0,23.0,0.0,0.0,0.0,0.0,0.9,21.2,0.0,144.34,0.13,190.0,1009.0,4.0,98.23
2018-10-07 23:30:00,1.603,20,2018.0,10.0,7.0,23.0,30.0,0.0,0.0,0.0,0.9,21.1,0.0,146.17,0.13,195.0,1009.0,4.0,98.83
2018-10-08 00:00:00,1.607,20,2018.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.9,21.0,0.0,146.71,0.13,200.0,1009.0,4.0,98.17
2018-10-08 00:30:00,1.608,20,2018.0,10.0,8.0,0.0,30.0,0.0,0.0,0.0,0.9,20.9,0.0,145.88,0.13,205.0,1009.0,4.0,98.77
2018-10-08 01:00:00,1.899,20,2018.0,10.0,8.0,1.0,0.0,0.0,0.0,0.0,0.9,20.8,0.0,143.78,0.13,210.0,1009.0,4.0,98.29
2018-10-08 01:30:00,2.1,20,2018.0,10.0,8.0,1.0,30.0,0.0,0.0,0.0,0.8,20.8,0.0,140.62,0.13,216.0,1009.0,4.0,98.29
2018-10-08 02:00:00,2.195,20,2018.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,0.8,20.8,0.0,136.64,0.13,221.0,1010.0,4.0,97.53
2018-10-08 02:30:00,2.21,20,2018.0,10.0,8.0,2.0,30.0,0.0,0.0,0.0,0.7,20.8,0.0,132.05,0.13,227.0,1010.0,4.0,97.53
2018-10-08 03:00:00,2.729,20,2018.0,10.0,8.0,3.0,0.0,0.0,0.0,0.0,0.6,20.8,0.0,127.02,0.13,232.0,1010.0,4.0,96.93
2018-10-08 03:30:00,2.818,20,2018.0,10.0,8.0,3.0,30.0,0.0,0.0,0.0,0.5,20.8,0.0,121.69,0.13,238.0,1010.0,4.0,96.93
2018-10-08 04:00:00,2.626,20,2018.0,10.0,8.0,4.0,0.0,0.0,0.0,0.0,0.4,20.7,0.0,116.14,0.13,244.0,1010.0,3.9,96.85
