TIMESTAMP,gInvVDCin_Avg,gArray Tilt,rInvVDCin_Avg,rArray Tilt,cInvVDCin_Avg,cArray Tilt
2017-11-04 19:00:00,12.6,20,-1.383,10,21.15,5
2017-11-04 19:30:00,10.1,20,-1.65,10,21.16,5
2017-11-04 20:00:00,13.74,20,-1.3,10,21.24,5
2017-11-04 23:00:00,12.24,20,-1.483,10,21.06,5
2017-11-04 23:30:00,13.6,20,-1.25,10,21.23,5
2017-11-05 00:30:00,12.45,20,-1.85,10,21.16,5
2017-11-05 03:00:00,11.83,20,-1.617,10,21.16,5
2017-11-05 03:30:00,11.74,20,-1.767,10,21.25,5
2017-11-05 04:00:00,11.86,20,-1.7,10,21.06,5
2017-11-05 05:00:00,11.17,20,-1.1,10,21.04,5
2017-11-05 05:30:00,10.05,20,-1.867,10,21.08,5
2017-11-05 07:00:00,304.1,20,284,10,336.6,5
2017-11-05 07:30:00,358.4,20,0,10,365.2,5
2017-11-05 08:30:00,362.9,20,342.8,10,344.1,5
2017-11-05 10:00:00,359.3,20,361.9,10,359.4,5
2017-11-05 10:30:00,361,20,378.4,10,363.4,5
2017-11-05 11:00:00,358.8,20,373,10,367.5,5
2017-11-05 14:00:00,357.5,20,364,10,368.2,5
2017-11-05 14:30:00,357,20,343.8,10,348,5
2017-11-05 15:00:00,370.1,20,334.8,10,374.2,5
2017-11-05 15:30:00,357.5,20,356.5,10,351.7,5
2017-11-05 16:30:00,315.1,20,283.3,10,342.7,5
2017-11-05 17:00:00,298.8,20,0,10,310.6,5
2017-11-05 18:00:00,8.3,20,-1.65,10,21.23,5
2017-11-05 18:30:00,9.14,20,-1.867,10,21.34,5
2017-11-05 19:30:00,7.642,20,-1.283,10,21.26,5
2017-11-05 20:00:00,8.84,20,-1.433,10,21.25,5
2017-11-05 20:30:00,8.46,20,-1.383,10,21.09,5
2017-11-05 21:00:00,8.32,20,-1.267,10,21.21,5
2017-11-05 22:00:00,10.04,20,-1.317,10,21.24,5
2017-11-05 22:30:00,10.43,20,-1.883,10,21.12,5
2017-11-06 00:00:00,10.62,20,-1.633,10,21.12,5
2017-11-06 01:00:00,10.65,20,-1.3,10,21.13,5
2017-11-06 02:00:00,11.09,20,-1.183,10,21.25,5
2017-11-06 03:00:00,10.39,20,-1.183,10,21.2,5
2017-11-06 04:00:00,9.93,20,-1.117,10,21.18,5
2017-11-06 05:00:00,7.988,20,-1.25,10,21,5
2017-11-06 06:00:00,11.33,20,-1.4,10,21.1,5
2017-11-06 09:30:00,328.9,20,374.1,10,356.9,5
2017-11-06 10:00:00,344.9,20,355.6,10,359.5,5
2017-11-06 10:30:00,335.9,20,350.9,10,355.5,5
2017-11-06 12:00:00,347.4,20,360.1,10,357.5,5
2017-11-06 12:30:00,334.9,20,360.5,10,358.2,5
2017-11-06 14:00:00,336.1,20,356.5,10,356.3,5
2017-11-06 14:30:00,329.1,20,366.5,10,343,5
2017-11-06 16:00:00,345,20,339.9,10,348.6,5
2017-11-06 16:30:00,345.5,20,298.9,10,352,5
2017-11-06 17:00:00,268.9,20,73.73,10,292.9,5
2017-11-06 18:00:00,9.31,20,-1.15,10,21.22,5
2017-11-06 19:30:00,8.62,20,-1.3,10,21.22,5
2017-11-06 20:30:00,2.818,20,-1.733,10,21.32,5
2017-11-06 21:30:00,4.519,20,-1.8,10,21.17,5
2017-11-06 22:00:00,8.25,20,-1.4,10,21.22,5
2017-11-06 23:00:00,8.2,20,-1.367,10,21.17,5
2017-11-07 00:00:00,8.2,20,-1.7,10,21.12,5
2017-11-07 02:30:00,9.38,20,-1.583,10,21.12,5
2017-11-07 03:00:00,9.43,20,-1.7,10,21.17,5
2017-11-07 04:00:00,9.44,20,-1.05,10,21.05,5
2017-11-07 06:00:00,12.21,20,-1.5,10,21.09,5
2017-11-07 07:00:00,361.5,20,0,10,366.8,5
2017-11-07 08:30:00,371.5,20,373.5,10,365.4,5
2017-11-07 09:00:00,371.1,20,385.4,10,376.8,5
2017-11-07 09:30:00,367.8,20,356.1,10,365.5,5
2017-11-07 10:00:00,368.9,20,349.9,10,366,5
2017-11-07 10:30:00,369,20,360.9,10,357.2,5
2017-11-07 11:00:00,374.4,20,362.6,10,365.5,5
2017-11-07 11:30:00,373.5,20,324.2,10,360.5,5
2017-11-07 12:00:00,373.4,20,368.2,10,360.9,5
2017-11-07 12:30:00,374.4,20,383.3,10,371.4,5
2017-11-07 13:00:00,373.9,20,376.5,10,360.8,5
2017-11-07 15:30:00,386.3,20,361.1,10,367.6,5
2017-11-07 19:30:00,13.64,20,-1.85,10,21.1,5
2017-11-07 20:30:00,12.81,20,-1.533,10,20.93,5
2017-11-07 21:30:00,11.74,20,-1.367,10,21.03,5
2017-11-07 22:30:00,9.19,20,-1.733,10,20.7,5
2017-11-07 23:00:00,10.07,20,-1.183,10,21.25,5
2017-11-07 23:30:00,10.73,20,-1.317,10,21.24,5
2017-11-08 00:00:00,10.34,20,-1.55,10,20.98,5
2017-11-08 00:30:00,10.43,20,-1.35,10,20.97,5
2017-11-08 01:30:00,10.02,20,-1.15,10,21.05,5
2017-11-08 03:00:00,9.45,20,-1.05,10,21,5
2017-11-08 03:30:00,9.15,20,-1.083,10,21.11,5
2017-11-08 04:00:00,8.75,20,-1.75,10,21.04,5
2017-11-08 05:00:00,9.11,20,-1.533,10,21.13,5
2017-11-08 06:00:00,10.55,20,-1.317,10,20.97,5
2017-11-08 11:30:00,367.2,20,395.3,10,377.7,5
2017-11-08 12:30:00,364,20,354.3,10,379,5
2017-11-08 13:00:00,356.8,20,384.1,10,365.1,5
2017-11-08 15:30:00,367.8,20,394.8,10,368.9,5
2017-11-08 16:00:00,378.3,20,361.9,10,356.3,5
2017-11-08 17:00:00,310.4,20,0,10,341.5,5
2017-11-08 17:30:00,54.12,20,-1,10,21.23,5
2017-11-08 19:00:00,9.45,20,-1.133,10,21.16,5
2017-11-08 20:00:00,9.45,20,-1.367,10,21.05,5
2017-11-08 20:30:00,9.34,20,-1.633,10,21.15,5
2017-11-08 21:30:00,10.04,20,-1.333,10,21.17,5
2017-11-08 23:00:00,8.85,20,-1.8,10,20.96,5
2017-11-09 00:00:00,5.852,20,-1.433,10,21.23,5
2017-11-09 00:30:00,6.433,20,-1.45,10,21.25,5
2017-11-09 02:00:00,8,20,-1.483,10,20.74,5
2017-11-09 04:30:00,11.24,20,-1.583,10,21.02,5
2017-11-09 05:00:00,12.46,20,-1.267,10,20.93,5
2017-11-09 05:30:00,14.3,20,-1.133,10,20.99,5
2017-11-09 06:30:00,180.2,20,-0.909,10,21.09,5
2017-11-09 08:00:00,374.2,20,377.2,10,375.2,5
2017-11-09 09:30:00,366.2,20,400.9,10,374,5
2017-11-09 10:00:00,370.1,20,385.8,10,377.1,5
2017-11-09 11:00:00,368,20,365.9,10,378.2,5
2017-11-09 12:00:00,364,20,324.7,10,372.2,5
2017-11-09 12:30:00,363.7,20,376.2,10,376.1,5
2017-11-09 13:30:00,360.3,20,399,10,361.7,5
2017-11-09 14:00:00,365.4,20,378.6,10,362.2,5
2017-11-09 14:30:00,362.1,20,382.2,10,364.3,5
2017-11-09 15:00:00,359.9,20,377.3,10,362.4,5
2017-11-09 16:00:00,365.4,20,337,10,352.5,5
2017-11-09 17:00:00,302.6,20,283.6,10,323.4,5
2017-11-09 17:30:00,45.4,20,-1,10,21.05,5
2017-11-09 19:00:00,12.07,20,-1.133,10,21.18,5
2017-11-09 20:00:00,13.93,20,-1.633,10,21.15,5
2017-11-09 21:00:00,6.751,20,-1.333,10,21.18,5
2017-11-09 23:00:00,4.669,20,-1.183,10,21.18,5
2017-11-10 00:30:00,5.035,20,-1.55,10,21.13,5
2017-11-10 01:00:00,5.039,20,-1.45,10,21,5
2017-11-10 01:30:00,5.063,20,-1.233,10,20.83,5
2017-11-10 02:30:00,5.326,20,-1.733,10,21.27,5
2017-11-10 03:00:00,5.753,20,-1.467,10,20.82,5
2017-11-10 03:30:00,5.824,20,-1.667,10,20.97,5
2017-11-10 04:00:00,6.986,20,-1.633,10,21.09,5
2017-11-10 05:00:00,6.446,20,-1.3,10,20.92,5
2017-11-10 05:30:00,6.219,20,-1.25,10,21.11,5
2017-11-10 06:00:00,8.1,20,-1.117,10,21.01,5
2017-11-10 06:30:00,231.6,20,-0.109,10,21.13,5
2017-11-10 07:00:00,381.7,20,347.4,10,388.3,5
2017-11-10 08:30:00,373.5,20,400,10,393.9,5
2017-11-10 09:00:00,378.5,20,401.4,10,372.7,5
2017-11-10 11:00:00,379.7,20,385,10,376.6,5
2017-11-10 12:00:00,346.8,20,383.6,10,376.4,5
2017-11-10 12:30:00,365.4,20,391.1,10,387.6,5
2017-11-10 13:30:00,367.3,20,381.5,10,389.6,5
2017-11-10 14:00:00,371.4,20,380.9,10,392.4,5
2017-11-10 15:30:00,382.7,20,408.7,10,395,5
2017-11-10 16:00:00,386.5,20,415.5,10,387.8,5
2017-11-10 16:30:00,373.2,20,303,10,392.1,5
2017-11-10 17:00:00,334.7,20,49.33,10,362.2,5
2017-11-10 18:30:00,3.09,20,-1.933,10,21.07,5
2017-11-10 19:00:00,3.343,20,-1.633,10,21.19,5
2017-11-10 19:30:00,4.039,20,-1.933,10,21.03,5
2017-11-10 20:00:00,3.871,20,-1.683,10,21.09,5
2017-11-10 20:30:00,3.953,20,-1.617,10,21.28,5
2017-11-10 21:00:00,3.848,20,-1.7,10,20.88,5
2017-11-10 22:00:00,4.031,20,-1.4,10,21.17,5
2017-11-10 22:30:00,4.104,20,-1.283,10,20.87,5
2017-11-10 23:30:00,4.175,20,-1.467,10,20.8,5
2017-11-11 00:00:00,4.338,20,-1.933,10,21.01,5
2017-11-11 00:30:00,4.56,20,-1.433,10,21.11,5
2017-11-11 02:00:00,5.219,20,-1.683,10,21.03,5
2017-11-11 03:30:00,5.55,20,-1.083,10,21.06,5
2017-11-11 04:30:00,5.829,20,-1.183,10,21.16,5
2017-11-11 05:00:00,6.033,20,-1.317,10,20.87,5
2017-11-11 07:00:00,394.3,20,319.8,10,399.4,5
2017-11-11 08:00:00,391.9,20,406.7,10,400.7,5
2017-11-11 08:30:00,379,20,411.8,10,406.9,5
2017-11-11 09:00:00,382.6,20,391.3,10,402.9,5
2017-11-11 10:00:00,366.2,20,390.1,10,388.4,5
2017-11-11 11:30:00,355.8,20,371.7,10,382.1,5
2017-11-11 12:00:00,350.3,20,369.2,10,380.4,5
2017-11-11 12:30:00,359.4,20,375.3,10,383.8,5
2017-11-11 14:30:00,377.7,20,397.1,10,391.3,5
2017-11-11 15:30:00,376.6,20,407.7,10,388.8,5
2017-11-11 16:00:00,379,20,401.9,10,384.5,5
2017-11-11 17:30:00,39.24,20,-1.017,10,21.02,5
2017-11-11 18:00:00,4.614,20,-1.183,10,21.16,5
2017-11-11 18:30:00,5.22,20,-1.417,10,21.16,5
2017-11-11 19:00:00,5.22,20,-1.3,10,21.19,5
2017-11-11 21:00:00,4.614,20,-1.167,10,21.16,5
2017-11-11 21:30:00,4.121,20,-1.583,10,21.06,5
2017-11-11 22:30:00,4.608,20,-1.117,10,21.07,5
2017-11-11 23:30:00,4.617,20,-1.617,10,21,5
2017-11-12 00:00:00,4.685,20,-1.167,10,21.1,5
2017-11-12 02:00:00,5.608,20,-1.617,10,20.89,5
2017-11-12 03:30:00,6.43,20,-1.467,10,21.13,5
2017-11-12 04:30:00,6.877,20,-1.483,10,21.18,5
2017-11-12 05:00:00,6.613,20,-1.633,10,20.91,5
2017-11-12 06:30:00,204.2,20,-0.6,10,20.94,5
2017-11-12 07:00:00,376,20,0.383,10,388.8,5
2017-11-12 08:00:00,383,20,390.2,10,386.4,5
2017-11-12 08:30:00,353.9,20,403.5,10,375.7,5
2017-11-12 09:30:00,376.1,20,381.3,10,388.6,5
2017-11-12 10:00:00,370.5,20,394.9,10,388,5
2017-11-12 10:30:00,371.3,20,391.9,10,386.7,5
2017-11-12 11:00:00,360.6,20,389,10,380.1,5
2017-11-12 11:30:00,375.3,20,380,10,373.6,5
2017-11-12 13:00:00,364.3,20,378.4,10,375.6,5
2017-11-12 14:00:00,356.2,20,377.9,10,378.2,5
2017-11-12 17:00:00,307.4,20,0,10,334.1,5
2017-11-12 18:00:00,5.856,20,-1.6,10,21.19,5
2017-11-12 18:30:00,4.009,20,-1.917,10,21.19,5
2017-11-12 19:00:00,3.815,20,-1.633,10,21.29,5
2017-11-12 20:00:00,4.856,20,-1.633,10,20.92,5
2017-11-12 20:30:00,5.825,20,-1.15,10,21.14,5
2017-11-12 23:30:00,10.05,20,-1.05,10,21.32,5
2017-11-13 00:30:00,9.44,20,-1.6,10,20.75,5
2017-11-13 01:30:00,9.46,20,-1.567,10,20.75,5
2017-11-13 03:30:00,11.79,20,-1.6,10,21,5
2017-11-13 04:00:00,11.31,20,-1.067,10,21.06,5
2017-11-13 08:00:00,374.3,20,396.3,10,389.9,5
2017-11-13 09:00:00,361.2,20,393.1,10,392.9,5
2017-11-13 10:30:00,353.3,20,375.8,10,379.5,5
2017-11-13 11:00:00,365.9,20,372.1,10,386.9,5
2017-11-13 11:30:00,355.1,20,382.7,10,376.1,5
2017-11-13 12:00:00,358.5,20,372.6,10,376.5,5
2017-11-13 15:00:00,348.8,20,383.1,10,368.8,5
2017-11-13 16:00:00,373.5,20,384.8,10,366.7,5
2017-11-13 17:00:00,320.7,20,0,10,344.9,5
2017-11-13 18:00:00,3.041,20,-1.25,10,21.17,5
2017-11-13 18:30:00,2.923,20,-1.483,10,21.21,5
2017-11-13 19:00:00,3.628,20,-1.233,10,21.19,5
2017-11-13 21:00:00,6.425,20,-1.4,10,21.09,5
2017-11-13 22:00:00,8.85,20,-1.783,10,21.18,5
2017-11-13 22:30:00,9.42,20,-1.25,10,21.11,5
2017-11-13 23:30:00,4.427,20,-1.45,10,21.15,5
2017-11-14 01:30:00,4.643,20,-1.2,10,21.13,5
2017-11-14 02:30:00,4.53,20,-1.683,10,21.13,5
2017-11-14 03:00:00,4.529,20,-1.15,10,20.95,5
2017-11-14 05:30:00,13.13,20,-1.383,10,21,5
2017-11-14 07:30:00,333,20,31.68,10,371.4,5
2017-11-14 08:30:00,375.1,20,367.4,10,367.9,5
2017-11-14 10:30:00,368.4,20,354.5,10,380.2,5
2017-11-14 11:00:00,368.6,20,384.7,10,377,5
2017-11-14 12:00:00,361.5,20,374.9,10,376.7,5
2017-11-14 12:30:00,365.8,20,385.8,10,379.9,5
2017-11-14 14:00:00,367.2,20,394.7,10,373.7,5
2017-11-14 14:30:00,367.7,20,391.9,10,372.1,5
2017-11-14 17:00:00,294.9,20,281,10,309.9,5
2017-11-14 18:00:00,16.1,20,-1.6,10,21.14,5
2017-11-14 18:30:00,14.36,20,-1.417,10,21.05,5
2017-11-14 20:00:00,8.85,20,-1.25,10,21.16,5
2017-11-14 23:30:00,7.643,20,-1.367,10,20.87,5
2017-11-15 00:30:00,4.23,20,-1.5,10,21.25,5
2017-11-15 01:00:00,4.099,20,-1.433,10,21.07,5
2017-11-15 03:00:00,4.594,20,-1.283,10,21.16,5
2017-11-15 03:30:00,4.614,20,-1.733,10,21,5
2017-11-15 06:30:00,237,20,-0.218,10,21.02,5
2017-11-15 07:00:00,384.5,20,0,10,387,5
2017-11-15 08:00:00,375.1,20,365,10,386.6,5
2017-11-15 10:00:00,352.9,20,382.9,10,379.9,5
2017-11-15 10:30:00,348.1,20,380.2,10,376.9,5
2017-11-15 11:30:00,336,20,354.8,10,374.3,5
2017-11-15 12:30:00,333,20,362.2,10,370,5
2017-11-15 16:00:00,364.5,20,390.4,10,363,5
2017-11-15 17:30:00,19.54,20,-1.067,10,21.12,5
2017-11-15 18:30:00,15.27,20,-1.25,10,21.29,5
2017-11-15 19:30:00,9.57,20,-1.45,10,21.27,5
2017-11-15 21:30:00,6.895,20,-1.8,10,21.15,5
2017-11-15 23:30:00,11.11,20,-1.567,10,21.15,5
2017-11-16 00:00:00,9.41,20,-1.517,10,21.08,5
2017-11-16 00:30:00,7.316,20,-1.617,10,21.1,5
2017-11-16 01:00:00,11.06,20,-1.467,10,21.28,5
2017-11-16 01:30:00,11.27,20,-1.717,10,21.08,5
2017-11-16 02:00:00,11.85,20,-1.35,10,21.07,5
2017-11-16 03:00:00,10.64,20,-1.65,10,21.06,5
2017-11-16 03:30:00,11.19,20,-1.5,10,21.11,5
2017-11-16 05:30:00,4.024,20,-1.583,10,20.99,5
2017-11-16 07:00:00,368.5,20,296.5,10,373,5
2017-11-16 07:30:00,380.6,20,358.8,10,391,5
2017-11-16 09:00:00,361.4,20,366.8,10,380.8,5
2017-11-16 09:30:00,350.3,20,382.9,10,377.4,5
2017-11-16 10:00:00,344.7,20,369.7,10,372.9,5
2017-11-16 11:00:00,350.1,20,364,10,364.8,5
2017-11-16 14:30:00,355.1,20,374.6,10,376.7,5
2017-11-16 15:30:00,369.9,20,397.2,10,371.2,5
2017-11-16 17:00:00,310.4,20,0,10,341.4,5
2017-11-16 17:30:00,53.54,20,-1.183,10,21.17,5
2017-11-16 18:00:00,8.43,20,-1.583,10,21.26,5
2017-11-16 20:00:00,15.52,20,-1.65,10,21.07,5
2017-11-16 21:00:00,14.88,20,-1.34,10,21.1,5
2017-11-16 22:00:00,11.86,20,-1.2,10,21.08,5
2017-11-16 22:30:00,6.429,20,-1.283,10,20.96,5
2017-11-17 00:30:00,8.77,20,-1.233,10,21.07,5
2017-11-17 01:00:00,8.51,20,-1.617,10,21.11,5
2017-11-17 02:00:00,8.27,20,-1.6,10,21.08,5
2017-11-17 04:30:00,5.22,20,-1.817,10,21.12,5
2017-11-17 05:00:00,6.034,20,-1.533,10,20.96,5
2017-11-17 05:30:00,5.282,20,-1.4,10,21.14,5
2017-11-17 06:30:00,213.8,20,-0.709,10,21.13,5
2017-11-17 07:00:00,359.2,20,0.1,10,372.9,5
2017-11-17 08:00:00,359.2,20,378.3,10,385.4,5
2017-11-17 09:00:00,374.7,20,381.6,10,391.6,5
2017-11-17 09:30:00,371.4,20,385.6,10,390.7,5
2017-11-17 10:00:00,364.6,20,385.6,10,386.2,5
2017-11-17 11:00:00,355.5,20,365.7,10,381.6,5
2017-11-17 11:30:00,355.2,20,371.1,10,380.3,5
2017-11-17 12:30:00,351.3,20,359.2,10,378.7,5
2017-11-17 15:30:00,386,20,381.9,10,381,5
2017-11-17 16:00:00,374,20,383.3,10,384.8,5
2017-11-17 16:30:00,340.5,20,298.6,10,378.6,5
2017-11-17 17:30:00,36.23,20,-1,10,21.16,5
2017-11-17 18:00:00,2.622,20,-1.35,10,21.17,5
2017-11-17 18:30:00,2.226,20,-1.7,10,21.16,5
2017-11-17 19:00:00,2.815,20,-1.917,10,21.14,5
2017-11-17 20:00:00,4.009,20,-1.467,10,21.18,5
2017-11-17 20:30:00,4.138,20,-1.783,10,21.23,5
2017-11-17 22:00:00,4.162,20,-1.467,10,21.18,5
2017-11-17 23:00:00,5.034,20,-1.533,10,21.12,5
2017-11-18 00:00:00,5.244,20,-1.3,10,21.03,5
2017-11-18 00:30:00,4.475,20,-1.167,10,21.09,5
2017-11-18 02:00:00,4.02,20,-1.183,10,21.11,5
2017-11-18 02:30:00,4.453,20,-1.517,10,21.18,5
2017-11-18 03:00:00,4.155,20,-1.133,10,21.05,5
2017-11-18 05:00:00,4.615,20,-1.6,10,20.8,5
2017-11-18 05:30:00,5.022,20,-1.15,10,21.07,5
2017-11-18 06:30:00,192.2,20,-0.85,10,21.22,5
2017-11-18 07:00:00,370.4,20,6.883,10,375.8,5
2017-11-18 08:00:00,376.1,20,385.7,10,371.1,5
2017-11-18 10:00:00,368.9,20,390,10,365.1,5
2017-11-18 11:00:00,357.3,20,383.4,10,377.2,5
2017-11-18 12:00:00,363,20,371.3,10,374.1,5
2017-11-18 12:30:00,365.1,20,355.4,10,378.1,5
2017-11-18 13:30:00,359.9,20,375.8,10,366.7,5
2017-11-18 14:00:00,360,20,379.9,10,368,5
2017-11-18 14:30:00,360.8,20,374.4,10,359.4,5
2017-11-18 15:00:00,364.1,20,382.4,10,351.1,5
2017-11-18 15:30:00,376.1,20,360,10,376.5,5
2017-11-18 16:00:00,362.2,20,328.8,10,371,5
2017-11-18 16:30:00,353.7,20,298,10,359,5
2017-11-18 17:00:00,255.9,20,1.45,10,289.2,5
2017-11-18 17:30:00,11,20,-1.417,10,21.13,5
2017-11-18 18:00:00,9.24,20,-1.717,10,21.26,5
2017-11-18 18:30:00,7.944,20,-1.75,10,21.2,5
2017-11-18 19:00:00,7.535,20,-1.883,10,21.23,5
2017-11-18 20:00:00,8.42,20,-1.2,10,21.17,5
2017-11-18 21:00:00,8.25,20,-1.767,10,21.22,5
2017-11-18 23:00:00,8.06,20,-1.683,10,21.17,5
2017-11-18 23:30:00,8.86,20,-1.283,10,21.16,5
2017-11-19 01:00:00,9.44,20,-1.317,10,21.09,5
2017-11-19 02:30:00,7.547,20,-1.467,10,21.08,5
2017-11-19 03:00:00,6.004,20,-1.35,10,21.15,5
2017-11-19 03:30:00,9.62,20,-1.517,10,21.17,5
2017-11-19 04:00:00,10.04,20,-1.583,10,21.04,5
2017-11-19 05:00:00,3.604,20,-1.767,10,21.07,5
2017-11-19 06:30:00,95.6,20,-1,10,20.98,5
2017-11-19 07:00:00,323.3,20,282,10,355,5
2017-11-19 08:00:00,372.8,20,393.2,10,381.4,5
2017-11-19 09:00:00,367.8,20,385.5,10,390.3,5
2017-11-19 12:30:00,398.6,20,378,10,378.6,5
2017-11-19 13:00:00,346.5,20,388.3,10,380.5,5
2017-11-19 14:00:00,366.8,20,386,10,380.1,5
2017-11-19 14:30:00,367.4,20,358.6,10,373,5
2017-11-19 15:30:00,370.5,20,391.8,10,367.5,5
2017-11-19 16:30:00,347,20,350.7,10,386.4,5
2017-11-19 18:30:00,9.74,20,-1.45,10,21.14,5
2017-11-19 20:00:00,4.411,20,-1.35,10,21.12,5
2017-11-19 20:30:00,10.98,20,-1.867,10,21.2,5
2017-11-19 21:00:00,10.27,20,-1.283,10,21.15,5
2017-11-19 22:00:00,16.22,20,-1.5,10,21.01,5
2017-11-19 22:30:00,14.47,20,-1.383,10,20.91,5
2017-11-19 23:00:00,8.65,20,-1.65,10,21.04,5
2017-11-20 00:00:00,9.88,20,-1.333,10,21.09,5
2017-11-20 01:00:00,8.85,20,-1.617,10,21.02,5
2017-11-20 01:30:00,12.36,20,-1.717,10,21.12,5
2017-11-20 02:00:00,13.07,20,-1.333,10,21.09,5
2017-11-20 02:30:00,11.86,20,-1.483,10,21.06,5
2017-11-20 03:00:00,9.22,20,-1.65,10,21.06,5
2017-11-20 04:00:00,4.623,20,-1.133,10,21.09,5
2017-11-20 07:00:00,346.1,20,34.37,10,371.6,5
2017-11-20 09:00:00,374.1,20,365.3,10,394.6,5
2017-11-20 10:00:00,364.6,20,383.7,10,389.6,5
2017-11-20 11:30:00,352.8,20,368.4,10,383.5,5
2017-11-20 14:00:00,355.3,20,367.8,10,383.2,5
2017-11-20 16:00:00,371.5,20,376.1,10,389.9,5
2017-11-20 16:30:00,388.5,20,310.5,10,376,5
2017-11-20 17:00:00,305.2,20,280,10,325.5,5
2017-11-20 18:00:00,2.928,20,-1.383,10,21.19,5
2017-11-20 18:30:00,3.043,20,-1.883,10,21.18,5
2017-11-20 20:30:00,3.384,20,-1.717,10,21.18,5
2017-11-20 21:30:00,3.558,20,-1.9,10,21.07,5
2017-11-20 22:00:00,3.985,20,-1.9,10,21.1,5
2017-11-20 23:00:00,4.42,20,-1.733,10,21.01,5
2017-11-21 03:00:00,4.052,20,-1.8,10,21.06,5
2017-11-21 03:30:00,4.035,20,-1.733,10,21.08,5
2017-11-21 04:00:00,4.015,20,-1.417,10,21.15,5
2017-11-21 04:30:00,4.046,20,-1.25,10,21.06,5
2017-11-21 05:30:00,4.174,20,-1.667,10,20.74,5
2017-11-21 06:00:00,5.816,20,-1.833,10,20.96,5
2017-11-21 06:30:00,142.9,20,-1,10,21.03,5
2017-11-21 07:30:00,387.9,20,350.4,10,402.5,5
2017-11-21 08:00:00,382,20,396.2,10,386.6,5
2017-11-21 09:00:00,371.9,20,363.1,10,389.4,5
2017-11-21 09:30:00,362.6,20,378.6,10,387.6,5
2017-11-21 10:30:00,346.1,20,359.7,10,372,5
2017-11-21 11:00:00,347.9,20,367.5,10,356.9,5
2017-11-21 12:00:00,366.1,20,379.2,10,377.8,5
2017-11-21 14:00:00,353.7,20,372.9,10,371.8,5
2017-11-21 14:30:00,353.1,20,373.2,10,367.3,5
2017-11-21 15:30:00,367.7,20,376,10,370.5,5
2017-11-21 17:30:00,24.83,20,-1.167,10,21.12,5
2017-11-21 18:30:00,3.214,20,-1.517,10,21.4,5
2017-11-21 19:00:00,3.88,20,-1.467,10,21.22,5
2017-11-21 19:30:00,4,20,-1.35,10,21.17,5
2017-11-21 21:00:00,4.199,20,-1.583,10,21.24,5
2017-11-21 21:30:00,4.614,20,-1.417,10,21.17,5
2017-11-21 22:00:00,5.294,20,-1.217,10,21.21,5
2017-11-21 22:30:00,6.43,20,-1.517,10,21.17,5
2017-11-22 01:00:00,5.22,20,-1.217,10,21.11,5
2017-11-22 01:30:00,4.621,20,-1.15,10,21.26,5
2017-11-22 03:00:00,6.43,20,-1.35,10,21.13,5
2017-11-22 03:30:00,8.18,20,-1.8,10,21.09,5
2017-11-22 05:00:00,5.394,20,-1.583,10,21.17,5
2017-11-22 05:30:00,4.608,20,-1.4,10,21.04,5
2017-11-22 06:00:00,8.24,20,-1.417,10,21.22,5
2017-11-22 07:00:00,312.4,20,0,10,329.4,5
2017-11-22 07:30:00,373.7,20,341.1,10,375.3,5
2017-11-22 09:30:00,360.4,20,378.6,10,380.8,5
2017-11-22 10:00:00,358.6,20,382,10,381.5,5
2017-11-22 10:30:00,357.7,20,366,10,373.2,5
2017-11-22 12:30:00,353.9,20,360.9,10,380.7,5
2017-11-22 13:00:00,352.5,20,369.4,10,377.1,5
2017-11-22 15:00:00,346.7,20,384.1,10,373.5,5
2017-11-22 17:00:00,309.1,20,282,10,339.5,5
2017-11-22 17:30:00,35.02,20,-1.5,10,21.22,5
2017-11-22 18:00:00,3.285,20,-1.3,10,21.26,5
2017-11-22 18:30:00,3.423,20,-1.433,10,21.16,5
2017-11-22 19:00:00,3.468,20,-1.817,10,21.11,5
2017-11-22 20:00:00,3.777,20,-1.85,10,21.05,5
2017-11-22 20:30:00,4.007,20,-1.317,10,20.95,5
2017-11-22 21:00:00,4.405,20,-1.983,10,21.29,5
2017-11-22 23:00:00,4.129,20,-1.7,10,21.08,5
2017-11-23 00:00:00,4.308,20,-1.683,10,21,5
2017-11-23 01:30:00,4.229,20,-1.833,10,21.01,5
2017-11-23 02:00:00,4.455,20,-1.65,10,21.07,5
2017-11-23 02:30:00,4.589,20,-1.7,10,21.1,5
2017-11-23 03:00:00,4.607,20,-1.7,10,20.98,5
2017-11-23 04:30:00,4.621,20,-1.133,10,21.08,5
2017-11-23 05:00:00,4.642,20,-1.6,10,20.91,5
2017-11-23 05:30:00,4.675,20,-1.75,10,21.08,5
2017-11-23 06:00:00,5.211,20,-1.617,10,20.99,5
2017-11-23 07:00:00,328.4,20,283.7,10,365.2,5
2017-11-23 07:30:00,394,20,307.3,10,398.1,5
2017-11-23 08:00:00,363.4,20,396.9,10,387.7,5
2017-11-23 08:30:00,384.1,20,389.1,10,400.7,5
2017-11-23 11:30:00,354,20,371.7,10,383.6,5
2017-11-23 12:00:00,351.2,20,372,10,382.5,5
2017-11-23 13:00:00,354.3,20,367.8,10,381.4,5
2017-11-23 13:30:00,357.2,20,364.1,10,382.6,5
2017-11-23 14:00:00,358.9,20,373.1,10,382.5,5
2017-11-23 14:30:00,362.3,20,372.7,10,385.8,5
2017-11-23 16:00:00,378.4,20,369,10,392.3,5
