TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2017-01-01 21:24:00-05:00,-7.484674,-2.2975626,217589,3.377,0.0,0.408,4.857,5.002,274.7,273.0,271.2,0.0,0.0,0.0,7.495,0.0,60.13,0.0,1605048.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.113,1.346,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,273.5,273.0,275.0,0.0,0.0,0.0,670.0,1594461.0,46552.0,147397.0,1.0,0.979,0.748,0.921,0.001,0.002,0.004,0.006,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21574.0,22076.0,21812.0,21775.0,22197.0,21369.0,18693.0,0.4,41.17,10.3,0.6,3.51,3.0,-1.0,13.94,0.012,0.428,3.0,2.0,0.0,0.0,1.857,1.854,1.515,1.612,1.869,2.864,1.449,1.514,1.288,11.53
2017-01-01 21:25:00-05:00,-7.1282606,-2.2975626,217590,3.379,0.0,0.408,4.943,5.176,274.8,273.0,271.2,0.0,0.0,0.0,7.613,0.0,60.14,0.0,1605048.0,21.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,1.49,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,273.9,273.0,275.0,0.0,0.0,0.0,670.0,1594461.0,46552.0,147397.0,1.0,0.979,0.748,0.921,0.001,0.003,0.004,0.006,0.011,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21574.0,22076.0,21812.0,21775.0,22197.0,21369.0,18693.0,0.485,30.34,5.282,0.6,3.51,3.0,-1.0,13.94,0.012,0.434,3.0,2.0,0.0,0.0,1.918,1.919,1.677,1.692,2.003,2.962,1.529,1.594,1.4,11.53
2017-01-01 21:26:00-05:00,-7.1282606,-2.2975626,217591,3.399,0.0,0.408,4.925,5.425,275.0,273.1,271.2,0.0,0.0,0.0,7.65,0.0,60.22,0.0,1605048.0,21.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.26,1.588,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,274.0,273.0,275.0,0.0,0.0,0.0,670.0,1594461.0,46552.0,147397.0,1.0,0.979,0.748,0.921,0.001,0.002,0.004,0.005,0.011,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21574.0,22076.0,21812.0,21775.0,22197.0,21369.0,18693.0,0.608,46.99,9.06,0.8,3.51,3.0,-1.0,13.94,0.011,0.428,3.0,2.0,0.0,0.0,2.063,2.05,1.79,1.822,2.115,3.045,1.644,1.724,1.466,11.53
2017-01-01 21:27:00-05:00,-7.1282606,-2.2975626,217592,3.401,0.0,0.408,4.825,5.753,274.8,273.2,271.3,0.0,0.0,0.0,7.91,0.0,60.22,0.0,1605048.0,21.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.21,1.669,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,273.9,273.0,275.0,0.0,0.0,0.0,670.0,1594461.0,46552.0,147397.0,1.0,0.979,0.748,0.921,0.001,0.003,0.003,0.006,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21574.0,22076.0,21812.0,21775.0,22197.0,21369.0,18693.0,0.627,43.88,8.58,0.8,3.51,3.0,-1.0,13.94,0.011,0.428,3.0,2.0,0.0,0.0,2.113,2.05,1.843,1.923,2.169,3.125,1.724,1.822,1.581,11.53
2017-01-01 21:28:00-05:00,-6.7718477,-2.2975626,217593,3.42,0.0,0.408,4.873,6.072,275.0,273.2,271.3,0.0,0.0,0.0,8.23,0.0,60.22,0.0,1605048.0,21.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.291,1.777,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,274.0,273.0,275.0,0.0,0.0,0.0,670.0,1594461.0,46552.0,147397.0,1.0,0.979,0.748,0.921,0.002,0.003,0.004,0.006,0.011,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21574.0,22076.0,21812.0,21775.0,22197.0,21369.0,18693.0,0.627,58.99,8.26,0.8,3.51,3.0,-1.0,13.94,0.011,0.428,3.0,2.0,0.0,0.0,2.211,2.198,1.974,2.035,2.26,3.306,1.919,1.952,1.694,11.53
2017-01-01 21:29:00-05:00,-6.7718477,-2.2975626,217594,3.422,0.0,0.408,4.959,6.263,274.8,273.2,271.3,0.0,0.0,0.0,8.27,0.0,60.22,0.0,1605048.0,21.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.41,1.936,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,273.9,273.0,275.0,0.0,0.0,0.0,670.0,1594461.0,46552.0,147397.0,1.0,0.979,0.748,0.921,0.002,0.002,0.004,0.005,0.011,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21574.0,22076.0,21812.0,21775.0,22197.0,21369.0,18693.0,0.707,69.7,9.25,0.9,3.51,3.0,-1.0,13.94,0.012,0.428,3.0,2.0,0.0,0.0,2.326,2.31,2.053,2.097,2.328,3.371,1.984,2.035,1.759,11.53
2017-01-01 21:30:00-05:00,-6.6530433,-2.2975626,217595,3.44,0.0,0.408,4.83,6.353,274.7,273.2,271.3,0.0,0.0,0.0,8.34,0.0,60.15,0.0,1605048.0,21.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.239,2.053,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,273.8,273.0,275.0,0.0,0.0,0.0,670.0,1594461.0,46552.0,147397.0,1.0,0.979,0.748,0.921,0.002,0.003,0.004,0.006,0.011,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21574.0,22076.0,21812.0,21775.0,22197.0,21369.0,18693.0,0.367,64.91,51.97,0.7,3.51,3.0,-1.0,13.94,0.011,0.428,3.0,2.0,0.0,0.0,2.471,2.408,2.133,2.245,2.426,3.418,2.067,2.111,1.892,11.53
2017-01-01 21:31:00-05:00,-6.6530433,-2.2975626,217596,3.456,0.0,0.408,4.794,6.241,275.1,273.1,271.2,0.0,0.0,0.0,8.28,0.0,60.17,0.0,1605048.0,21.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.152,2.075,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,273.9,273.0,275.0,0.0,0.0,0.0,670.0,1594461.0,46552.0,147397.0,1.0,0.979,0.748,0.921,0.002,0.003,0.004,0.006,0.011,0.006,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21574.0,22076.0,21812.0,21775.0,22197.0,21369.0,18693.0,0.235,77.41,20.43,0.4,3.51,3.0,-1.0,13.94,0.011,0.428,3.0,2.0,0.0,0.0,2.504,2.458,2.212,2.263,2.473,3.498,2.165,2.165,1.951,11.53
2017-01-01 21:32:00-05:00,-6.7718477,-2.2975626,217597,3.464,0.0,0.408,4.768,6.083,274.7,273.4,271.5,0.0,0.0,0.0,8.25,0.0,60.17,0.0,1605048.0,21.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.243,2.169,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,274.0,273.0,275.0,0.0,0.0,0.0,670.0,1594461.0,46552.0,147397.0,1.0,0.979,0.748,0.921,0.001,0.004,0.004,0.006,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21574.0,22076.0,21812.0,21775.0,22197.0,21369.0,18693.0,0.192,62.2,54.99,0.4,3.512,3.0,-1.0,13.94,0.011,0.428,3.0,2.0,0.0,0.0,2.539,2.588,2.26,2.393,2.538,3.534,2.245,2.23,2.07,11.53
2017-01-01 21:33:00-05:00,-6.7718477,-2.2975626,217598,3.486,0.0,0.408,4.812,6.08,274.9,273.4,271.4,0.0,0.0,0.0,8.25,0.0,60.13,0.0,1605048.0,21.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.262,2.263,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,274.0,273.0,275.0,0.0,0.0,0.0,670.0,1594461.0,46552.0,147397.0,1.0,0.979,0.748,0.921,0.001,0.002,0.004,0.005,0.011,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21574.0,22076.0,21812.0,21775.0,22197.0,21369.0,18693.0,0.183,318.6,24.16,0.3,3.51,3.0,-1.0,13.94,0.011,0.428,3.0,2.0,0.0,0.0,2.681,2.636,2.342,2.44,2.585,3.631,2.263,2.31,2.117,11.53
2017-01-01 21:34:00-05:00,-6.5342393,-2.2975626,217599,3.506,0.0,0.408,4.887,5.845,275.1,273.2,271.3,0.0,0.0,0.0,8.19,0.0,60.15,0.0,1605048.0,21.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.312,2.305,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,274.0,273.0,275.0,0.0,0.0,0.0,670.0,1594461.0,46552.0,147397.0,1.0,0.979,0.748,0.921,0.002,0.002,0.004,0.005,0.011,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21574.0,22076.0,21812.0,21775.0,22197.0,21369.0,18693.0,0.077,306.7,48.54,0.1,3.51,3.0,-1.0,13.94,0.011,0.428,3.0,2.0,0.0,0.0,2.72,2.686,2.44,2.523,2.636,3.729,2.393,2.408,2.149,11.53
2017-01-01 21:35:00-05:00,-6.2966304,-2.2975626,217600,3.518,0.0,0.408,5.016,5.815,275.1,273.5,271.5,0.0,0.0,0.0,8.02,0.0,60.13,0.0,1605048.0,21.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.406,2.404,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,274.0,273.0,275.0,0.0,0.0,0.0,670.0,1594461.0,46552.0,147397.0,1.0,0.979,0.748,0.921,0.001,0.002,0.004,0.005,0.011,0.006,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21574.0,22076.0,21812.0,21775.0,22197.0,21369.0,18693.0,0.262,242.6,11.92,0.4,3.51,3.0,-1.0,13.94,0.011,0.428,3.0,2.0,0.0,0.0,2.826,2.766,2.523,2.556,2.636,3.794,2.44,2.458,2.265,11.53
2017-01-01 21:36:00-05:00,-6.2966304,-1.9613338,217601,3.541,0.0,0.408,5.014,5.636,275.4,273.5,271.6,0.0,0.0,0.0,7.776,0.0,60.14,0.0,1605048.0,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.371,2.447,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,274.0,273.0,275.0,0.0,0.0,0.0,670.0,1594461.0,46552.0,147397.0,1.0,0.979,0.748,0.921,0.001,0.003,0.003,0.005,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21574.0,22076.0,21812.0,21775.0,22197.0,21369.0,18693.0,0.347,203.8,23.42,0.6,3.51,2.333,-1.0,13.93,0.009,0.319,3.0,2.0,0.0,0.0,2.894,2.831,2.523,2.636,2.733,3.758,2.473,2.538,2.309,11.53
2017-01-01 21:37:00-05:00,-6.2966304,-1.9613338,217602,3.556,0.0,0.408,5.146,5.776,275.4,273.5,271.6,0.0,0.0,0.0,7.944,0.0,60.14,0.0,1605048.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.475,2.497,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,274.0,273.1,275.0,0.0,0.0,0.0,670.0,1594461.0,46552.0,147397.0,1.0,0.979,0.748,0.921,0.001,0.003,0.004,0.005,0.01,0.006,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21574.0,22076.0,21812.0,21775.0,22197.0,21369.0,18693.0,0.352,195.1,23.82,0.5,3.51,2.0,-1.0,13.93,0.01,0.211,3.0,2.0,0.0,0.0,2.915,2.928,2.588,2.686,2.733,3.826,2.556,2.636,2.38,11.53
2017-01-01 21:38:00-05:00,-6.2966304,-1.8492576,217603,3.58,0.0,0.408,5.284,5.981,275.4,273.5,271.7,0.0,0.0,0.0,8.2,0.0,60.13,0.0,1605048.0,21.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.57,2.536,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,274.0,273.0,275.0,0.0,0.0,0.0,670.0,1594461.0,46552.0,147397.0,1.0,0.979,0.748,0.921,0.002,0.002,0.003,0.004,0.011,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21574.0,22076.0,21812.0,21775.0,22197.0,21369.0,18693.0,0.498,173.9,19.58,0.8,3.51,2.167,-1.0,13.93,0.014,0.257,3.0,2.0,0.0,0.0,3.075,2.946,2.636,2.751,2.831,3.877,2.636,2.636,2.475,11.53
2017-01-01 21:39:00-05:00,-6.2966304,-1.6251051,217604,3.596,0.0,0.408,5.344,6.424,275.2,273.7,271.8,0.0,0.0,0.0,8.56,0.0,60.14,0.0,1605048.0,21.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.587,2.592,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,274.0,273.5,275.1,0.0,0.0,0.0,670.0,1594461.0,46552.0,147397.0,1.0,0.979,0.748,0.921,0.001,0.002,0.004,0.005,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21574.0,22076.0,21812.0,21775.0,22197.0,21369.0,18693.0,0.335,203.0,19.08,0.5,3.51,3.0,-1.0,13.93,0.013,0.428,3.0,2.0,0.0,0.0,3.053,3.026,2.686,2.831,2.831,3.968,2.668,2.733,2.489,11.53
2017-01-01 21:40:00-05:00,-5.940217,-1.513029,217605,3.619,0.0,0.408,5.322,6.901,275.3,273.6,271.8,0.0,0.0,0.0,8.92,0.0,60.15,0.0,1605048.0,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.651,2.688,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,274.0,273.1,275.0,0.0,0.0,0.0,670.0,1594461.0,46552.0,147397.0,1.0,0.979,0.748,0.921,0.001,0.002,0.003,0.006,0.01,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21574.0,22076.0,21812.0,21775.0,22197.0,21369.0,18693.0,0.488,197.4,14.01,0.6,3.51,3.0,-1.0,13.94,0.012,0.428,3.0,2.0,0.0,0.0,3.125,3.059,2.798,2.896,2.928,4.069,2.783,2.783,2.668,11.53
2017-01-01 21:41:00-05:00,-5.940217,-1.513029,217606,3.638,0.0,0.408,5.288,7.355,275.5,273.7,271.9,0.0,0.0,0.0,9.41,0.0,60.15,0.0,1605048.0,21.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.613,2.745,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,274.0,273.9,275.7,0.0,0.0,0.0,670.0,1594461.0,46552.0,147397.0,1.0,0.979,0.748,0.921,0.001,0.003,0.004,0.005,0.011,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21574.0,22076.0,21812.0,21775.0,22197.0,21369.0,18693.0,0.357,204.6,14.98,0.5,3.51,3.0,-1.0,13.94,0.012,0.428,3.0,2.0,0.0,0.0,3.22,3.174,2.878,3.012,3.012,4.069,2.911,2.831,2.703,11.53
2017-01-01 21:42:00-05:00,-5.583804,-1.513029,217607,3.666,0.0,0.408,5.295,7.785,275.9,273.6,271.9,0.0,0.0,0.0,9.7,0.0,60.16,0.0,1605048.0,21.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.563,2.782,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,274.0,274.0,276.0,0.0,0.0,0.0,670.0,1594461.0,46552.0,147397.0,1.0,0.979,0.748,0.921,0.0,0.002,0.003,0.005,0.01,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21574.0,22076.0,21812.0,21775.0,22197.0,21369.0,18693.0,0.465,180.3,8.71,0.6,3.51,3.0,-1.0,13.94,0.011,0.428,3.0,2.0,0.0,0.0,3.249,3.222,2.979,3.044,3.091,4.196,2.979,2.911,2.739,11.53
2017-01-01 21:43:00-05:00,-5.4649997,-1.513029,217608,3.685,0.0,0.408,5.212,8.08,275.9,273.8,272.0,0.0,0.0,0.0,10.04,0.0,60.22,0.0,1605048.0,21.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.564,2.861,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,274.2,274.0,276.0,0.0,0.0,0.0,670.0,1594461.0,46552.0,147397.0,1.0,0.979,0.748,0.921,0.001,0.003,0.003,0.004,0.011,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21574.0,22076.0,21812.0,21775.0,22197.0,21369.0,18693.0,0.428,175.1,10.2,0.6,3.51,3.0,-1.0,13.94,0.011,0.428,3.0,2.0,0.0,0.0,3.335,3.272,3.041,3.142,3.189,4.235,3.026,2.979,2.873,11.53
2017-01-01 21:44:00-05:00,-5.4649997,-1.513029,217609,3.711,0.0,0.408,5.243,8.25,275.6,273.8,272.0,0.0,0.0,0.0,10.04,0.0,60.14,0.0,1605048.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,2.941,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,274.0,273.9,276.0,0.0,0.0,0.0,670.0,1594461.0,46552.0,147397.0,1.0,0.979,0.748,0.921,0.001,0.002,0.003,0.005,0.01,0.005,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21574.0,22076.0,21812.0,21775.0,22197.0,21369.0,18693.0,0.355,171.8,10.85,0.5,3.51,3.0,-1.0,13.94,0.011,0.428,3.0,2.0,0.0,0.0,3.448,3.337,3.156,3.222,3.254,4.314,3.156,3.044,2.916,11.53
2017-01-01 21:45:00-05:00,-5.4649997,-1.513029,217610,3.732,0.0,0.408,5.189,8.41,275.8,273.7,272.0,0.0,0.0,0.0,10.12,0.0,60.13,0.0,1605048.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.552,3.016,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,274.1,274.0,276.0,0.0,0.0,0.0,670.0,1594461.0,46552.0,147397.0,1.0,0.979,0.748,0.921,0.001,0.002,0.004,0.005,0.01,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21574.0,22076.0,21812.0,21775.0,22197.0,21369.0,18693.0,0.275,174.7,19.16,0.5,3.51,3.0,-1.0,13.94,0.011,0.428,3.0,2.0,0.0,0.0,3.48,3.417,3.222,3.319,3.337,4.394,3.222,3.156,3.032,11.53
2017-01-01 21:46:00-05:00,-5.4649997,-1.513029,217611,3.758,0.0,0.408,5.257,8.55,275.5,273.7,272.0,0.0,0.0,0.0,10.41,0.0,60.12,0.0,1605048.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.557,3.087,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,274.0,273.7,276.0,0.0,0.0,0.0,670.0,1594461.0,46552.0,147397.0,1.0,0.979,0.748,0.921,0.001,0.002,0.003,0.005,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21574.0,22076.0,21812.0,21775.0,22197.0,21369.0,18693.0,0.338,158.4,12.07,0.5,3.51,3.0,-1.0,13.94,0.011,0.428,3.0,2.0,0.0,0.0,3.574,3.482,3.287,3.417,3.417,4.459,3.304,3.222,3.134,11.53
2017-01-01 21:47:00-05:00,-5.4649997,-1.513029,217612,3.785,0.0,0.408,5.248,8.83,275.5,273.9,272.2,0.0,0.0,0.0,10.63,0.0,60.14,0.0,1605048.0,21.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.553,3.142,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,274.0,273.9,276.0,0.0,0.0,0.0,670.0,1594461.0,46552.0,147397.0,1.0,0.979,0.748,0.921,0.001,0.001,0.003,0.005,0.01,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21574.0,22076.0,21812.0,21775.0,22197.0,21369.0,18693.0,0.21,129.7,14.08,0.3,3.51,3.0,-1.0,13.94,0.011,0.428,3.0,2.0,0.0,0.0,3.628,3.598,3.352,3.417,3.467,4.542,3.384,3.251,3.192,11.53
2017-01-01 21:48:00-05:00,-5.4649997,-1.513029,217613,3.813,0.0,0.408,5.289,9.16,275.8,273.8,272.0,0.0,0.0,0.0,10.94,0.0,60.15,0.0,1605048.0,21.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.536,3.191,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,274.0,274.0,276.0,0.0,0.0,0.0,670.0,1594461.0,46552.0,147397.0,1.0,0.979,0.748,0.921,0.001,0.001,0.004,0.005,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21574.0,22076.0,21812.0,21775.0,22197.0,21369.0,18693.0,0.173,130.5,29.04,0.3,3.512,2.833,-1.0,13.93,0.008,0.383,3.0,2.0,0.0,0.0,3.664,3.612,3.417,3.514,3.547,4.589,3.417,3.319,3.257,11.53
2017-01-01 21:49:00-05:00,-5.4649997,-1.513029,217614,3.842,0.0,0.408,5.298,9.44,275.6,273.8,272.0,0.0,0.0,0.0,11.25,0.0,60.15,0.0,1605048.0,21.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.545,3.272,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,274.0,273.9,275.9,0.0,0.0,0.0,670.0,1594461.0,46552.0,147397.0,1.0,0.979,0.748,0.921,0.002,0.002,0.003,0.005,0.011,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21574.0,22076.0,21812.0,21775.0,22197.0,21369.0,18693.0,0.253,98.0,26.11,0.4,3.51,2.0,-1.0,13.93,0.009,0.211,3.0,2.0,0.0,0.0,3.743,3.645,3.435,3.565,3.645,4.622,3.532,3.417,3.305,11.53
2017-01-01 21:50:00-05:00,-5.2273912,-1.513029,217615,3.871,0.0,0.408,5.331,9.71,275.8,273.7,271.9,0.0,0.0,0.0,11.37,0.0,60.15,0.0,1605048.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,3.336,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,274.0,274.0,276.0,0.0,0.0,0.0,670.0,1594461.0,46552.0,147397.0,1.0,0.979,0.748,0.921,0.001,0.002,0.003,0.005,0.009,0.005,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21574.0,22076.0,21812.0,21775.0,22197.0,21369.0,18693.0,0.72,98.9,29.8,1.5,3.51,2.0,-1.0,13.94,0.011,0.211,3.0,2.0,0.0,0.0,3.805,3.71,3.565,3.612,3.695,4.705,3.612,3.449,3.391,11.53
2017-01-01 21:51:00-05:00,-5.108587,-1.4009527,217616,3.918,0.0,0.408,5.315,9.91,275.5,273.9,272.1,0.0,0.0,0.0,11.74,0.0,60.14,0.0,1605048.0,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.574,3.383,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,274.0,274.0,276.0,0.0,0.0,0.0,670.0,1594461.0,46552.0,147397.0,1.0,0.979,0.748,0.921,0.001,0.002,0.003,0.006,0.01,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21574.0,22076.0,21812.0,21775.0,22197.0,21369.0,18693.0,0.462,53.53,17.72,0.6,3.51,2.167,-1.0,13.93,0.014,0.256,3.0,2.0,0.0,0.0,3.823,3.808,3.612,3.695,3.808,4.785,3.645,3.598,3.489,11.53
2017-01-01 21:52:00-05:00,-5.108587,-1.513029,217617,3.949,0.0,0.408,5.342,10.14,275.8,274.0,272.2,0.0,0.0,0.0,11.86,0.0,60.15,0.0,1605048.0,21.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.747,3.472,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,274.4,274.0,276.0,0.0,0.0,0.0,670.0,1594461.0,46552.0,147397.0,1.0,0.979,0.748,0.921,0.0,0.002,0.003,0.004,0.01,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21574.0,22076.0,21812.0,21775.0,22197.0,21369.0,18693.0,0.55,72.15,14.6,0.7,3.509,3.0,-1.0,13.93,0.013,0.428,3.0,2.0,0.0,0.0,3.902,3.858,3.71,3.808,3.891,4.864,3.76,3.663,3.503,11.53
