time_stamp,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Cloud Type,Solar Zenith Angle,Surface Albedo,Wind Direction,Pressure,Precipitable Water,Relative Humidity
2018-09-17 03:00:00,2018,9,17,3,0,0,0,0,1.9,20.3,8,122.12,0.14,95,1004,4.3,100.0
2018-09-17 03:30:00,2018,9,17,3,30,0,0,0,1.9,20.5,8,117.17,0.14,95,1004,4.4,100.0
2018-09-17 04:00:00,2018,9,17,4,0,0,0,0,2.0,20.6,8,111.92,0.14,94,1004,4.6000000000000005,100.0
2018-09-17 04:30:00,2018,9,17,4,30,0,0,0,2.1,20.8,8,106.45,0.14,95,1003,4.7,100.0
2018-09-17 05:00:00,2018,9,17,5,0,0,0,0,2.2,20.9,7,100.82,0.14,95,1003,4.9,100.0
2018-09-17 05:30:00,2018,9,17,5,30,0,0,0,2.4000000000000004,21.1,6,95.09,0.14,96,1003,5.0,100.0
2018-09-17 06:00:00,2018,9,17,6,0,5,5,7,2.6,21.4,8,88.92,0.14,97,1003,5.2,100.0
2018-09-17 06:30:00,2018,9,17,6,30,15,15,0,2.8000000000000003,21.700000000000003,8,83.36,0.14,99,1003,5.300000000000001,98.64
2018-09-17 07:00:00,2018,9,17,7,0,30,30,0,3.0,22.1,8,77.62,0.14,101,1003,5.4,99.53
2018-09-17 07:30:00,2018,9,17,7,30,52,52,0,3.1,22.4,8,71.92,0.14,104,1003,5.5,97.74
2018-09-17 08:00:00,2018,9,17,8,0,51,50,2,3.3000000000000003,22.8,8,66.31,0.14,107,1003,5.5,99.35
2018-09-17 08:30:00,2018,9,17,8,30,43,43,0,3.6,23.3,8,60.88,0.14,111,1002,5.5,96.31
2018-09-17 09:00:00,2018,9,17,9,0,123,122,1,3.8,23.700000000000003,8,55.69,0.14,114,1002,5.6000000000000005,98.15
2018-09-17 09:30:00,2018,9,17,9,30,168,165,4,4.2,24.1,4,50.84,0.14,121,1002,5.6000000000000005,95.82
2018-09-17 10:00:00,2018,9,17,10,0,186,183,5,4.6000000000000005,24.4,4,46.45,0.14,129,1002,5.6000000000000005,95.43
2018-09-17 10:30:00,2018,9,17,10,30,140,139,1,4.7,24.6,4,42.69,0.14,134,1001,5.7,94.2
2018-09-17 11:00:00,2018,9,17,11,0,134,133,1,4.7,24.9,4,39.74,0.14,139,1001,5.7,92.43
2018-09-17 11:30:00,2018,9,17,11,30,91,90,1,4.7,25.200000000000003,4,37.81,0.14,141,1000,5.6000000000000005,90.71
2018-09-17 12:00:00,2018,9,17,12,0,90,90,0,4.800000000000001,25.5,4,37.05,0.14,144,1000,5.6000000000000005,90.13
2018-09-17 12:30:00,2018,9,17,12,30,102,102,0,4.7,25.700000000000003,4,37.55,0.14,146,1000,5.6000000000000005,89.07000000000001
2018-09-17 13:00:00,2018,9,17,13,0,92,91,1,4.7,25.9,8,39.25,0.14,148,999,5.6000000000000005,88.83
2018-09-17 13:30:00,2018,9,17,13,30,58,58,0,4.5,25.9,8,42.0,0.14,148,999,5.5,88.83
2018-09-17 14:00:00,2018,9,17,14,0,90,90,0,4.3,25.9,8,45.61,0.14,148,998,5.5,89.21000000000001
2018-09-17 14:30:00,2018,9,17,14,30,80,80,0,4.2,25.700000000000003,8,49.88,0.14,147,998,5.5,90.27
2018-09-17 15:00:00,2018,9,17,15,0,100,99,2,4.0,25.5,8,54.64,0.14,146,998,5.4,91.68
2018-09-17 15:30:00,2018,9,17,15,30,175,164,21,4.0,25.3,8,59.78,0.14,146,997,5.4,92.67
2018-09-17 16:00:00,2018,9,17,16,0,73,71,5,4.0,25.200000000000003,6,65.17,0.14,146,997,5.300000000000001,93.29
2018-09-17 16:30:00,2018,9,17,16,30,13,13,0,3.8,24.9,8,70.75,0.14,147,997,5.2,94.97
2018-09-17 17:00:00,2018,9,17,17,0,73,47,113,3.7,24.6,7,76.44,0.14,149,997,5.1000000000000005,96.44
2018-09-17 17:30:00,2018,9,17,17,30,80,51,212,3.5,24.3,0,82.19,0.14,150,997,5.0,98.18
2018-09-17 18:00:00,2018,9,17,18,0,18,17,39,3.4000000000000004,23.9,0,87.84,0.14,152,996,5.0,99.18
2018-09-17 18:30:00,2018,9,17,18,30,0,0,0,3.4000000000000004,23.9,3,93.93,0.14,152,996,5.0,99.18
2018-09-17 19:00:00,2018,9,17,19,0,0,0,0,3.2,23.6,7,99.69,0.14,154,996,4.800000000000001,100.0
2018-09-17 19:30:00,2018,9,17,19,30,0,0,0,3.2,23.5,8,105.36,0.14,157,996,4.800000000000001,100.0
2018-09-17 20:00:00,2018,9,17,20,0,0,0,0,3.2,23.5,8,110.89,0.14,160,996,4.800000000000001,99.94
2018-09-17 20:30:00,2018,9,17,20,30,0,0,0,3.0,23.4,7,116.22,0.14,162,996,4.800000000000001,100.0
2018-09-17 21:00:00,2018,9,17,21,0,0,0,0,2.9000000000000004,23.3,3,121.27,0.14,165,996,4.800000000000001,100.0
2018-09-17 21:30:00,2018,9,17,21,30,0,0,0,2.7,23.1,3,125.95,0.14,165,996,4.800000000000001,100.0
2018-09-17 22:00:00,2018,9,17,22,0,0,0,0,2.4000000000000004,23.0,0,130.14,0.14,165,996,4.800000000000001,100.0
2018-09-17 22:30:00,2018,9,17,22,30,0,0,0,2.2,22.9,7,133.7,0.14,163,996,4.9,100.0
2018-09-17 23:00:00,2018,9,17,23,0,0,0,0,2.1,22.9,3,136.46,0.14,162,995,4.9,100.0
2018-09-17 23:30:00,2018,9,17,23,30,0,0,0,2.1,22.8,3,138.26,0.14,162,995,5.0,100.0
2018-09-18 00:00:00,2018,9,18,0,0,0,0,0,2.1,22.8,8,138.96,0.14,162,995,5.0,100.0
2018-09-18 00:30:00,2018,9,18,0,30,0,0,0,2.1,22.8,8,138.52,0.14,163,995,5.0,100.0
2018-09-18 01:00:00,2018,9,18,1,0,0,0,0,2.0,22.8,8,136.96,0.14,164,994,5.0,100.0
2018-09-18 01:30:00,2018,9,18,1,30,0,0,0,1.9,22.700000000000003,8,134.4,0.14,166,994,5.0,100.0
2018-09-18 02:00:00,2018,9,18,2,0,0,0,0,1.8,22.700000000000003,3,131.01,0.14,168,994,5.0,100.0
2018-09-18 02:30:00,2018,9,18,2,30,0,0,0,1.7000000000000002,22.6,3,126.95,0.14,173,993,4.9,100.0
2018-09-18 03:00:00,2018,9,18,3,0,0,0,0,1.6,22.6,3,122.37,0.14,177,993,4.9,100.0
2018-09-18 03:30:00,2018,9,18,3,30,0,0,0,1.6,22.6,3,117.39,0.14,184,993,4.9,100.0
2018-09-18 04:00:00,2018,9,18,4,0,0,0,0,1.6,22.6,0,112.12,0.14,190,993,4.9,100.0
2018-09-18 04:30:00,2018,9,18,4,30,0,0,0,1.5,22.5,3,106.64,0.14,195,993,4.9,100.0
2018-09-18 05:00:00,2018,9,18,5,0,0,0,0,1.4,22.4,3,101.0,0.14,200,993,4.9,100.0
2018-09-18 05:30:00,2018,9,18,5,30,0,0,0,1.4,22.6,3,95.26,0.14,207,993,4.9,100.0
2018-09-18 06:00:00,2018,9,18,6,0,4,4,20,1.4,22.9,3,89.08,0.14,214,993,5.0,100.0
2018-09-18 06:30:00,2018,9,18,6,30,14,8,57,1.6,23.4,3,83.53,0.14,226,993,5.0,97.9
2018-09-18 07:00:00,2018,9,18,7,0,10,10,0,1.8,24.0,3,77.8,0.14,238,993,5.1000000000000005,99.0
2018-09-18 07:30:00,2018,9,18,7,30,21,21,0,1.9,24.4,3,72.10000000000001,0.14,261,993,5.1000000000000005,96.67
2018-09-18 08:00:00,2018,9,18,8,0,56,56,0,2.0,24.9,3,66.51,0.14,284,993,5.2,94.7
2018-09-18 08:30:00,2018,9,18,8,30,87,87,0,2.0,25.4,3,61.09,0.14,305,993,5.2,91.94
2018-09-18 09:00:00,2018,9,18,9,0,105,104,2,2.1,25.8,4,55.92,0.14,326,994,5.300000000000001,88.74
2018-09-18 09:30:00,2018,9,18,9,30,190,184,10,2.2,26.200000000000003,4,51.09,0.14,333,994,5.300000000000001,86.67
2018-09-18 10:00:00,2018,9,18,10,0,302,232,102,2.3000000000000003,26.6,3,46.73,0.14,341,994,5.300000000000001,83.47
2018-09-18 10:30:00,2018,9,18,10,30,325,294,43,2.5,26.8,8,43.0,0.14,341,994,5.4,82.5
2018-09-18 11:00:00,2018,9,18,11,0,279,260,25,2.7,27.0,8,40.08,0.14,342,993,5.4,80.51
2018-09-18 11:30:00,2018,9,18,11,30,126,125,1,3.0,27.0,4,38.17,0.14,342,993,5.4,80.51
2018-09-18 12:00:00,2018,9,18,12,0,130,129,1,3.3000000000000003,27.1,4,37.44,0.14,341,993,5.300000000000001,79.15
2018-09-18 12:30:00,2018,9,18,12,30,466,321,184,3.5,27.0,3,37.94,0.14,341,993,5.2,79.61
2018-09-18 13:00:00,2018,9,18,13,0,539,326,276,3.7,26.9,3,39.64,0.14,341,993,5.1000000000000005,78.93
2018-09-18 13:30:00,2018,9,18,13,30,421,329,124,3.8,26.700000000000003,3,42.39,0.14,341,993,4.9,79.86
2018-09-18 14:00:00,2018,9,18,14,0,509,309,288,3.9,26.6,3,45.98,0.14,342,993,4.800000000000001,78.82000000000001
2018-09-18 14:30:00,2018,9,18,14,30,466,245,345,3.8,26.5,3,50.24,0.14,343,993,4.6000000000000005,79.28
2018-09-18 15:00:00,2018,9,18,15,0,534,95,766,3.7,26.4,0,54.99,0.14,343,994,4.4,78.60000000000001
2018-09-18 15:30:00,2018,9,18,15,30,452,88,730,3.4000000000000004,26.200000000000003,0,60.11,0.14,343,994,4.1000000000000005,79.53
2018-09-18 16:00:00,2018,9,18,16,0,362,80,679,3.1,25.9,0,65.5,0.14,343,994,3.9,80.95
2018-09-18 16:30:00,2018,9,18,16,30,268,72,605,2.6,25.4,0,71.07000000000001,0.14,341,994,3.7,83.37
2018-09-18 17:00:00,2018,9,18,17,0,173,60,495,2.2,24.8,0,76.76,0.14,339,994,3.5,85.96000000000001
2018-09-18 17:30:00,2018,9,18,17,30,84,42,325,1.9,23.8,0,82.5,0.14,336,994,3.4000000000000004,91.25
2018-09-18 18:00:00,2018,9,18,18,0,17,14,83,1.6,22.8,0,88.13,0.14,333,995,3.2,91.97
2018-09-18 18:30:00,2018,9,18,18,30,0,0,0,1.6,22.8,0,94.24,0.14,333,995,3.2,91.97
2018-09-18 19:00:00,2018,9,18,19,0,0,0,0,1.5,22.1,0,100.01,0.13,326,995,3.0,93.17
2018-09-18 19:30:00,2018,9,18,19,30,0,0,0,1.5,21.8,0,105.68,0.13,322,995,3.0,94.88
2018-09-18 20:00:00,2018,9,18,20,0,0,0,0,1.5,21.6,0,111.22,0.13,319,996,3.0,94.26
2018-09-18 20:30:00,2018,9,18,20,30,0,0,0,1.5,21.4,0,116.56,0.13,316,996,3.0,95.41
2018-09-18 21:00:00,2018,9,18,21,0,0,0,0,1.5,21.200000000000003,0,121.62,0.13,314,996,3.0,95.07
2018-09-18 21:30:00,2018,9,18,21,30,0,0,0,1.6,21.0,0,126.31,0.13,314,996,3.0,96.24
2018-09-18 22:00:00,2018,9,18,22,0,0,0,0,1.6,20.8,0,130.52,0.13,315,996,3.0,96.52
2018-09-18 22:30:00,2018,9,18,22,30,0,0,0,1.6,20.6,0,134.09,0.13,317,996,3.0,97.71
2018-09-18 23:00:00,2018,9,18,23,0,0,0,0,1.6,20.5,0,136.86,0.13,319,996,3.0,97.78
2018-09-18 23:30:00,2018,9,18,23,30,0,0,0,1.6,20.3,0,138.66,0.13,318,996,3.1,98.99
2018-09-19 00:00:00,2018,9,19,0,0,0,0,0,1.6,20.1,0,139.35,0.13,318,996,3.1,99.76
2018-09-19 00:30:00,2018,9,19,0,30,0,0,0,1.6,20.0,0,138.89,0.13,317,996,3.1,100.0
2018-09-19 01:00:00,2018,9,19,1,0,0,0,0,1.7000000000000002,19.9,0,137.3,0.13,317,996,3.2,100.0
2018-09-19 01:30:00,2018,9,19,1,30,0,0,0,1.7000000000000002,19.700000000000003,0,134.72,0.13,316,996,3.2,100.0
2018-09-19 02:00:00,2018,9,19,2,0,0,0,0,1.8,19.6,0,131.3,0.13,316,996,3.2,100.0
2018-09-19 02:30:00,2018,9,19,2,30,0,0,0,1.8,19.5,0,127.21,0.13,316,996,3.3000000000000003,100.0
2018-09-19 03:00:00,2018,9,19,3,0,0,0,0,1.8,19.4,0,122.61,0.13,315,996,3.3000000000000003,100.0
2018-09-19 03:30:00,2018,9,19,3,30,0,0,0,1.8,19.3,0,117.61,0.13,314,997,3.3000000000000003,100.0
2018-09-19 04:00:00,2018,9,19,4,0,0,0,0,1.8,19.3,0,112.33,0.13,313,997,3.4000000000000004,100.0
2018-09-19 04:30:00,2018,9,19,4,30,0,0,0,1.8,19.200000000000003,0,106.83,0.13,312,997,3.4000000000000004,100.0
2018-09-19 05:00:00,2018,9,19,5,0,0,0,0,1.8,19.1,7,101.19,0.13,311,998,3.4000000000000004,100.0
2018-09-19 05:30:00,2018,9,19,5,30,0,0,0,1.9,19.3,7,95.44,0.13,311,998,3.4000000000000004,100.0
2018-09-19 06:00:00,2018,9,19,6,0,6,6,14,1.9,19.6,7,89.23,0.13,311,998,3.4000000000000004,99.62
2018-09-19 06:30:00,2018,9,19,6,30,47,37,90,2.2,20.3,4,83.7,0.13,312,999,3.4000000000000004,95.51
2018-09-19 07:00:00,2018,9,19,7,0,134,72,298,2.4000000000000004,21.0,0,77.98,0.13,312,999,3.4000000000000004,96.76
2018-09-19 07:30:00,2018,9,19,7,30,240,86,507,2.4000000000000004,22.0,0,72.29,0.13,320,999,3.5,91.04
2018-09-19 08:00:00,2018,9,19,8,0,334,101,589,2.4000000000000004,23.1,0,66.71000000000001,0.13,328,999,3.5,90.04
2018-09-19 08:30:00,2018,9,19,8,30,425,115,645,2.5,23.9,0,61.3,0.13,338,999,3.6,85.81
2018-09-19 09:00:00,2018,9,19,9,0,508,127,684,2.6,24.6,0,56.14,0.13,348,1000,3.7,81.96000000000001
2018-09-19 09:30:00,2018,9,19,9,30,574,145,686,2.6,25.1,0,51.34,0.13,349,1000,3.8,79.56
2018-09-19 10:00:00,2018,9,19,10,0,622,176,654,2.6,25.5,0,47.01,0.13,350,1000,3.8,76.95
2018-09-19 10:30:00,2018,9,19,10,30,596,269,449,2.6,25.9,3,43.3,0.13,351,1000,3.9,75.15
2018-09-19 11:00:00,2018,9,19,11,0,673,230,582,2.6,26.4,0,40.42,0.13,352,1000,4.0,74.21000000000001
2018-09-19 11:30:00,2018,9,19,11,30,740,173,725,2.6,26.8,0,38.54,0.13,353,999,4.0,72.42
2018-09-19 12:00:00,2018,9,19,12,0,770,151,784,2.6,27.200000000000003,0,37.82,0.13,354,999,4.0,71.8
2018-09-19 12:30:00,2018,9,19,12,30,763,150,781,2.6,27.4,0,38.34,0.13,354,999,4.0,70.97
2018-09-19 13:00:00,2018,9,19,13,0,741,150,772,2.5,27.700000000000003,0,40.04,0.13,354,999,4.1000000000000005,70.11
2018-09-19 13:30:00,2018,9,19,13,30,704,147,759,2.4000000000000004,27.700000000000003,0,42.77,0.13,355,999,4.1000000000000005,70.11
2018-09-19 14:00:00,2018,9,19,14,0,654,144,739,2.3000000000000003,27.8,0,46.36,0.13,355,999,4.1000000000000005,69.85000000000001
2018-09-19 14:30:00,2018,9,19,14,30,591,137,715,2.1,27.700000000000003,0,50.6,0.13,179,999,4.1000000000000005,70.26
2018-09-19 15:00:00,2018,9,19,15,0,518,129,684,2.0,27.6,0,55.34,0.13,2,999,4.1000000000000005,71.11
2018-09-19 15:30:00,2018,9,19,15,30,435,119,641,1.7000000000000002,27.4,0,60.45,0.13,8,999,4.0,71.94
2018-09-19 16:00:00,2018,9,19,16,0,346,107,584,1.4,27.200000000000003,0,65.83,0.13,14,999,4.0,74.48
2018-09-19 16:30:00,2018,9,19,16,30,253,92,506,1.2000000000000002,26.5,0,71.39,0.13,20,999,3.9,77.59
2018-09-19 17:00:00,2018,9,19,17,0,160,71,397,1.0,25.8,0,77.07000000000001,0.13,25,999,3.8,82.55
2018-09-19 17:30:00,2018,9,19,17,30,76,46,242,0.9,24.700000000000003,0,82.81,0.13,36,1000,3.7,88.19
2018-09-19 18:00:00,2018,9,19,18,0,14,12,57,0.8,23.6,0,88.42,0.13,48,1000,3.6,88.45
2018-09-19 18:30:00,2018,9,19,18,30,0,0,0,0.8,23.6,0,94.56,0.13,48,1000,3.6,88.45
2018-09-19 19:00:00,2018,9,19,19,0,0,0,0,0.9,22.700000000000003,0,100.33,0.13,58,1001,3.5,89.59
2018-09-19 19:30:00,2018,9,19,19,30,0,0,0,0.9,22.3,0,106.01,0.13,64,1001,3.4000000000000004,91.78
2018-09-19 20:00:00,2018,9,19,20,0,0,0,0,0.9,21.9,0,111.55,0.13,69,1002,3.3000000000000003,90.67
2018-09-19 20:30:00,2018,9,19,20,30,0,0,0,1.0,21.5,0,116.9,0.13,73,1002,3.3000000000000003,92.91
2018-09-19 21:00:00,2018,9,19,21,0,0,0,0,1.0,21.1,0,121.97,0.13,77,1002,3.2,91.77
2018-09-19 21:30:00,2018,9,19,21,30,0,0,0,1.0,20.8,0,126.68,0.13,77,1002,3.2,93.48
2018-09-19 22:00:00,2018,9,19,22,0,0,0,0,1.0,20.5,0,130.9,0.13,78,1002,3.2,92.58
2018-09-19 22:30:00,2018,9,19,22,30,0,0,0,1.0,20.1,0,134.48,0.13,73,1002,3.2,94.89
2018-09-19 23:00:00,2018,9,19,23,0,0,0,0,1.0,19.8,0,137.25,0.13,69,1003,3.2,94.84
2018-09-19 23:30:00,2018,9,19,23,30,0,0,0,1.0,19.6,0,139.05,0.13,64,1003,3.2,96.02
2018-09-20 00:00:00,2018,9,20,0,0,0,0,0,1.0,19.3,0,139.74,0.13,59,1003,3.1,96.03
2018-09-20 00:30:00,2018,9,20,0,30,0,0,0,1.0,19.0,0,139.26,0.13,55,1003,3.1,97.84
2018-09-20 01:00:00,2018,9,20,1,0,0,0,0,1.0,18.7,0,137.65,0.13,50,1003,3.1,97.79
2018-09-20 01:30:00,2018,9,20,1,30,0,0,0,1.0,18.4,0,135.04,0.13,47,1003,3.1,99.64
2018-09-20 02:00:00,2018,9,20,2,0,0,0,0,1.0,18.1,0,131.59,0.13,43,1003,3.0,99.76
2018-09-20 02:30:00,2018,9,20,2,30,0,0,0,1.0,17.900000000000002,0,127.47,0.13,42,1003,3.0,100.0
2018-09-20 03:00:00,2018,9,20,3,0,0,0,0,0.9,17.6,0,122.84,0.13,40,1004,3.0,100.0
2018-09-20 03:30:00,2018,9,20,3,30,0,0,0,0.9,17.400000000000002,0,117.83,0.13,41,1004,3.0,100.0
2018-09-20 04:00:00,2018,9,20,4,0,0,0,0,0.9,17.2,3,112.53,0.13,41,1004,2.9000000000000004,100.0
2018-09-20 04:30:00,2018,9,20,4,30,0,0,0,0.9,17.0,3,107.02,0.13,43,1004,2.9000000000000004,100.0
2018-09-20 05:00:00,2018,9,20,5,0,0,0,0,0.8,16.8,3,101.37,0.13,44,1004,2.9000000000000004,100.0
2018-09-20 05:30:00,2018,9,20,5,30,0,0,0,0.9,17.2,0,95.62,0.13,46,1005,2.9000000000000004,100.0
2018-09-20 06:00:00,2018,9,20,6,0,8,8,38,1.0,17.5,0,89.38,0.13,48,1005,2.9000000000000004,100.0
2018-09-20 06:30:00,2018,9,20,6,30,62,38,221,1.3,18.5,0,83.87,0.13,50,1005,2.9000000000000004,94.55
2018-09-20 07:00:00,2018,9,20,7,0,129,63,320,1.5,19.5,0,78.15,0.13,53,1006,2.9000000000000004,93.59
2018-09-20 07:30:00,2018,9,20,7,30,104,101,11,1.3,20.6,3,72.47,0.13,73,1006,3.0,87.45
2018-09-20 08:00:00,2018,9,20,8,0,165,150,39,1.2000000000000002,21.8,3,66.9,0.13,92,1006,3.0,85.77
2018-09-20 08:30:00,2018,9,20,8,30,207,187,42,1.2000000000000002,22.8,3,61.51,0.13,111,1006,3.0,80.72
2018-09-20 09:00:00,2018,9,20,9,0,236,216,36,1.2000000000000002,23.8,3,56.370000000000005,0.13,130,1007,3.1,77.10000000000001
2018-09-20 09:30:00,2018,9,20,9,30,385,248,220,1.2000000000000002,24.5,3,51.59,0.13,138,1007,3.1,73.95
2018-09-20 10:00:00,2018,9,20,10,0,630,159,695,1.2000000000000002,25.1,0,47.28,0.13,146,1007,3.2,72.31
2018-09-20 10:30:00,2018,9,20,10,30,618,222,547,1.1,25.6,0,43.61,0.13,149,1007,3.2,70.2
2018-09-20 11:00:00,2018,9,20,11,0,554,296,341,1.1,26.0,2,40.76,0.13,152,1007,3.3000000000000003,70.09
2018-09-20 11:30:00,2018,9,20,11,30,529,296,299,1.1,26.200000000000003,2,38.91,0.13,149,1007,3.3000000000000003,69.27
2018-09-20 12:00:00,2018,9,20,12,0,456,340,147,1.0,26.5,3,38.21,0.13,147,1006,3.3000000000000003,69.3
2018-09-20 12:30:00,2018,9,20,12,30,502,353,191,1.1,26.6,3,38.74,0.13,144,1006,3.4000000000000004,68.9
2018-09-20 13:00:00,2018,9,20,13,0,568,304,347,1.2000000000000002,26.700000000000003,2,40.44,0.13,140,1006,3.4000000000000004,69.54
2018-09-20 13:30:00,2018,9,20,13,30,387,313,101,1.3,26.6,3,43.16,0.13,139,1006,3.4000000000000004,69.95
2018-09-20 14:00:00,2018,9,20,14,0,447,306,205,1.5,26.6,3,46.73,0.13,138,1006,3.5,70.57000000000001
2018-09-20 14:30:00,2018,9,20,14,30,426,252,277,1.7000000000000002,26.4,3,50.97,0.13,137,1006,3.5,71.41
2018-09-20 15:00:00,2018,9,20,15,0,464,178,508,1.9,26.1,0,55.69,0.13,136,1006,3.5,73.5
2018-09-20 15:30:00,2018,9,20,15,30,325,180,298,1.9,25.8,3,60.79,0.13,135,1006,3.5,74.81
2018-09-20 16:00:00,2018,9,20,16,0,135,114,51,2.0,25.4,3,66.16,0.13,134,1006,3.5,78.42
2018-09-20 16:30:00,2018,9,20,16,30,126,83,136,1.8,24.8,3,71.71000000000001,0.13,133,1006,3.4000000000000004,81.26
2018-09-20 17:00:00,2018,9,20,17,0,149,80,315,1.7000000000000002,24.1,0,77.39,0.13,133,1006,3.4000000000000004,86.33
2018-09-20 17:30:00,2018,9,20,17,30,69,48,178,1.7000000000000002,23.1,0,83.12,0.13,133,1006,3.4000000000000004,91.66
2018-09-20 18:00:00,2018,9,20,18,0,12,11,34,1.6,22.200000000000003,0,88.71000000000001,0.13,134,1006,3.4000000000000004,92.78
2018-09-20 18:30:00,2018,9,20,18,30,0,0,0,1.6,22.200000000000003,0,94.87,0.13,134,1006,3.4000000000000004,92.78
2018-09-20 19:00:00,2018,9,20,19,0,0,0,0,1.9,21.6,0,100.65,0.13,137,1007,3.4000000000000004,93.73
2018-09-20 19:30:00,2018,9,20,19,30,0,0,0,2.0,21.200000000000003,0,106.33,0.13,139,1007,3.4000000000000004,96.04
2018-09-20 20:00:00,2018,9,20,20,0,0,0,0,2.1,20.9,0,111.88,0.13,140,1007,3.4000000000000004,95.64
2018-09-20 20:30:00,2018,9,20,20,30,0,0,0,2.2,20.6,3,117.24,0.13,142,1007,3.4000000000000004,97.42
2018-09-20 21:00:00,2018,9,20,21,0,0,0,0,2.2,20.4,3,122.32,0.13,144,1007,3.4000000000000004,96.34
2018-09-20 21:30:00,2018,9,20,21,30,0,0,0,2.2,20.1,3,127.04,0.13,147,1007,3.4000000000000004,98.14
2018-09-20 22:00:00,2018,9,20,22,0,0,0,0,2.2,19.8,3,131.27,0.13,149,1007,3.5,97.82
2018-09-20 22:30:00,2018,9,20,22,30,0,0,0,2.1,19.700000000000003,3,134.87,0.13,152,1007,3.5,98.43
2018-09-20 23:00:00,2018,9,20,23,0,0,0,0,2.1,19.5,3,137.65,0.13,155,1007,3.5,98.06
2018-09-20 23:30:00,2018,9,20,23,30,0,0,0,2.3000000000000003,19.4,3,139.45000000000002,0.13,159,1008,3.6,98.77
2018-09-21 00:00:00,2018,9,21,0,0,0,0,0,2.4000000000000004,19.4,3,140.13,0.13,164,1008,3.6,96.89
2018-09-21 00:30:00,2018,9,21,0,30,0,0,0,2.4000000000000004,19.3,3,139.63,0.13,166,1008,3.7,97.49
2018-09-21 01:00:00,2018,9,21,1,0,0,0,0,2.3000000000000003,19.3,3,138.0,0.13,169,1008,3.7,96.69
2018-09-21 01:30:00,2018,9,21,1,30,0,0,0,2.3000000000000003,19.200000000000003,3,135.35,0.13,169,1008,3.8,97.29
2018-09-21 02:00:00,2018,9,21,2,0,0,0,0,2.3000000000000003,19.200000000000003,3,131.87,0.13,170,1008,3.8,96.98
2018-09-21 02:30:00,2018,9,21,2,30,0,0,0,2.3000000000000003,19.1,3,127.73,0.13,170,1008,3.8,97.58
2018-09-21 03:00:00,2018,9,21,3,0,0,0,0,2.2,19.1,3,123.08,0.13,169,1008,3.9,97.54
2018-09-21 03:30:00,2018,9,21,3,30,0,0,0,2.2,19.0,3,118.05,0.13,168,1008,3.9,98.15
2018-09-21 04:00:00,2018,9,21,4,0,0,0,0,2.2,19.0,3,112.74,0.13,168,1008,4.0,98.14
2018-09-21 04:30:00,2018,9,21,4,30,0,0,0,2.2,18.9,3,107.22,0.13,169,1008,4.0,98.76
2018-09-21 05:00:00,2018,9,21,5,0,0,0,0,2.3000000000000003,18.9,3,101.55,0.13,170,1008,4.0,98.55
2018-09-21 05:30:00,2018,9,21,5,30,0,0,0,2.3000000000000003,19.0,3,95.8,0.13,173,1008,4.1000000000000005,97.94
2018-09-21 06:00:00,2018,9,21,6,0,6,6,10,2.4000000000000004,19.1,0,89.53,0.13,175,1008,4.1000000000000005,97.92
2018-09-21 06:30:00,2018,9,21,6,30,40,33,67,2.6,19.5,0,84.05,0.13,175,1008,4.2,95.52
2018-09-21 07:00:00,2018,9,21,7,0,88,63,124,2.8000000000000003,19.9,0,78.33,0.13,174,1008,4.2,95.67
2018-09-21 07:30:00,2018,9,21,7,30,56,56,0,3.0,20.4,3,72.66,0.13,174,1008,4.2,92.77
2018-09-21 08:00:00,2018,9,21,8,0,69,68,3,3.2,20.9,3,67.1,0.13,173,1008,4.2,91.62
2018-09-21 08:30:00,2018,9,21,8,30,216,183,69,3.3000000000000003,21.4,3,61.72,0.13,175,1008,4.2,88.86
2018-09-21 09:00:00,2018,9,21,9,0,246,215,56,3.5,21.9,3,56.6,0.13,177,1007,4.2,87.52
2018-09-21 09:30:00,2018,9,21,9,30,194,188,10,3.6,22.4,3,51.84,0.13,178,1007,4.2,84.9
2018-09-21 10:00:00,2018,9,21,10,0,175,172,4,3.7,22.8,3,47.56,0.13,179,1007,4.2,85.44
2018-09-21 10:30:00,2018,9,21,10,30,153,152,2,3.8,23.3,3,43.92,0.13,181,1006,4.1000000000000005,82.82000000000001
2018-09-21 11:00:00,2018,9,21,11,0,184,180,5,3.8,23.700000000000003,3,41.1,0.13,182,1006,4.1000000000000005,83.84
2018-09-21 11:30:00,2018,9,21,11,30,207,202,7,3.8,24.1,3,39.27,0.13,183,1006,4.1000000000000005,81.86
2018-09-21 12:00:00,2018,9,21,12,0,228,220,10,3.8,24.4,3,38.6,0.13,184,1005,4.1000000000000005,83.03
2018-09-21 12:30:00,2018,9,21,12,30,205,200,7,3.7,24.700000000000003,2,39.13,0.13,184,1005,4.0,81.56
2018-09-21 13:00:00,2018,9,21,13,0,214,208,8,3.7,25.0,2,40.83,0.13,184,1004,4.0,82.23
2018-09-21 13:30:00,2018,9,21,13,30,222,215,9,3.6,25.1,2,43.55,0.13,183,1004,4.0,81.74
2018-09-21 14:00:00,2018,9,21,14,0,215,209,9,3.6,25.3,2,47.11,0.13,182,1003,4.0,82.32000000000001
2018-09-21 14:30:00,2018,9,21,14,30,202,196,9,3.6,25.3,2,51.33,0.13,181,1003,4.0,82.32000000000001
